NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
79,6818.52,295.28,6818.98,295.32,6.26,8.75,8.90,4.39,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.24,-0.96,-0.77,-0.62,-0.88,0.07,-0.43,0.45,-0.10,0.38,0.03,0.26,0.06,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03
80,6806.39,302.24,6802.33,306.62,5.36,14.30,9.75,5.82,0.98,-0.17,0.67,-0.74,0.04,-0.99,-0.64,-0.73,-0.82,0.01,-0.38,0.39,-0.08,0.32,0.03,0.21,0.06,0.14,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0.03
81,6813.42,305.13,6817.12,309.36,5.95,13.63,5.52,5.20,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.30,-0.90,-0.74,-0.53,-0.81,0.07,-0.43,0.42,-0.10,0.39,0.03,0.27,0.07,0.18,0.08,0.12,0.08,0.09,0.08,0.07,0.09,0.05,0.09,0.04,0.10,0.04
82,6815.79,305.60,6801.72,295.03,2.91,9.29,5.61,3.72,0.99,-0.10,0.86,-0.50,0.59,-0.80,0.20,-0.97,-0.24,-0.95,-0.65,-0.71,-0.85,-0.27,-0.72,0.17,-0.44,0.37,-0.20,0.37,-0.06,0.31,0.01,0.24,0.04,0.19,0.06,0.15,0.06,0.12,0.07,0.10
83,6804.93,306.48,6802.49,299.29,4.24,6.77,7.45,4.10,0.99,-0.11,0.85,-0.52,0.54,-0.83,0.12,-0.98,-0.34,-0.93,-0.76,-0.63,-0.91,-0.09,-0.64,0.36,-0.27,0.45,-0.06,0.36,0.03,0.26,0.06,0.18,0.07,0.13,0.07,0.10,0.07,0.08,0.07,0.06
84,6817.43,309.21,6818.90,295.65,4.22,12.77,5.83,3.95,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.11,-0.96,-0.59,-0.73,-0.82,-0.23,-0.65,0.22,-0.33,0.38,-0.11,0.34,-0.01,0.26,0.04,0.20,0.06,0.15,0.07,0.12,0.08,0.10,0.09,0.08,0.09,0.07
85,6810.58,301.80,6815.92,302.65,5.70,7.15,9.56,4.33,0.99,-0.13,0.79,-0.60,0.38,-0.91,-0.14,-0.97,-0.65,-0.74,-0.92,-0.15,-0.62,0.39,-0.21,0.44,-0.01,0.32,0.05,0.21,0.07,0.15,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04
86,6811.99,298.07,6810.76,308.09,4.46,13.46,12.63,5.92,0.98,-0.17,0.64,-0.76,-0.03,-0.99,-0.69,-0.62,-0.72,0.10,-0.31,0.34,-0.07,0.28,0.02,0.20,0.05,0.14,0.06,0.10,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.17,0.04,0.27,0.02
87,6801.56,307.36,6802.22,305.12,6.88,6.88,10.30,5.85,0.99,-0.14,0.74,-0.66,0.26,-0.94,-0.30,-0.91,-0.80,-0.56,-0.90,0.17,-0.35,0.54,-0.01,0.38,0.08,0.23,0.09,0.14,0.09,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02
88,6806.21,305.76,6808.43,295.67,2.14,14.39,7.86,2.86,0.99,-0.13,0.79,-0.60,0.37,-0.91,-0.16,-0.92,-0.57,-0.62,-0.67,-0.19,-0.54,0.11,-0.35,0.24,-0.20,0.27,-0.10,0.25,-0.04,0.23,0.01,0.21,0.04,0.19,0.07,0.18,0.10,0.17,0.14,0.18
89,6807.82,296.17,6809.70,301.11,3.72,10.18,13.85,2.36,0.99,-0.15,0.74,-0.66,0.23,-0.94,-0.35,-0.84,-0.69,-0.39,-0.61,0.05,-0.38,0.24,-0.19,0.27,-0.08,0.25,-0.01,0.21,0.03,0.18,0.06,0.16,0.08,0.15,0.12,0.15,0.17,0.14,0.26,0.13
90,6818.57,301.96,6801.48,295.17,6.04,7.03,11.37,6.10,0.99,-0.15,0.73,-0.67,0.23,-0.94,-0.34,-0.90,-0.82,-0.49,-0.82,0.22,-0.30,0.50,-0.01,0.36,0.07,0.22,0.09,0.14,0.08,0.09,0.08,0.06,0.07,0.05,0.07,0.04,0.08,0.03,0.08,0.02
91,6806.90,300.20,6813.05,310.14,2.66,11.75,10.17,2.24,0.99,-0.13,0.79,-0.60,0.37,-0.91,-0.18,-0.92,-0.58,-0.59,-0.66,-0.16,-0.51,0.12,-0.33,0.23,-0.19,0.25,-0.10,0.23,-0.04,0.21,0.00,0.19,0.03,0.17,0.05,0.16,0.08,0.15,0.10,0.15
92,6813.43,305.65,6815.95,300.29,2.05,8.67,11.38,5.74,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.23,-0.93,-0.67,-0.56,-0.71,-0.06,-0.48,0.23,-0.25,0.29,-0.11,0.27,-0.03,0.22,0.02,0.18,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.10,0.10,0.10
93,6805.06,310.77,6806.16,295.04,4.08,7.28,13.63,3.28,0.99,-0.14,0.76,-0.63,0.31,-0.91,-0.22,-0.91,-0.66,-0.59,-0.76,-0.07,-0.52,0.28,-0.24,0.35,-0.08,0.30,0.01,0.24,0.05,0.19,0.07,0.16,0.09,0.13,0.11,0.12,0.14,0.11,0.18,0.10
94,6807.27,295.02,6816.60,308.15,6.88,8.86,8.80,6.83,0.99,-0.15,0.72,-0.68,0.20,-0.96,-0.40,-0.89,-0.89,-0.42,-0.78,0.37,-0.18,0.51,0.05,0.30,0.09,0.17,0.09,0.10,0.08,0.07,0.07,0.04,0.06,0.03,0.06,0.02,0.06,0.01,0.06,0.01
95,6807.95,302.09,6801.40,297.45,6.33,11.54,5.35,5.35,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.21,-0.94,-0.68,-0.65,-0.88,-0.07,-0.56,0.43,-0.15,0.45,0.03,0.30,0.08,0.19,0.09,0.13,0.08,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.07,0.03
96,6810.96,304.89,6808.20,307.92,4.88,7.24,9.47,3.70,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.05,-0.98,-0.55,-0.81,-0.88,-0.32,-0.73,0.24,-0.35,0.42,-0.10,0.36,0.01,0.26,0.05,0.19,0.07,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.06
97,6805.91,299.02,6812.49,310.87,3.67,14.31,13.23,4.78,0.98,-0.17,0.65,-0.75,-0.02,-0.97,-0.64,-0.61,-0.68,0.01,-0.36,0.28,-0.14,0.28,-0.03,0.22,0.03,0.17,0.05,0.13,0.07,0.11,0.09,0.10,0.11,0.09,0.16,0.09,0.28,0.08,0.50,-0.02
98,6806.26,302.61,6815.53,307.42,3.60,13.61,7.61,4.14,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.26,-0.93,-0.71,-0.55,-0.74,0.00,-0.46,0.30,-0.20,0.33,-0.06,0.27,0.01,0.21,0.04,0.16,0.06,0.13,0.07,0.11,0.08,0.09,0.10,0.08,0.11,0.08
99,6812.85,301.14,6802.58,297.19,6.66,11.25,11.40,4.19,0.99,-0.16,0.69,-0.72,0.10,-0.99,-0.57,-0.80,-0.85,-0.10,-0.46,0.36,-0.12,0.34,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.09,0.04,0.11,0.03
100,6808.97,294.23,6816.70,295.30,6.15,8.57,9.71,6.26,0.99,-0.15,0.73,-0.67,0.23,-0.96,-0.37,-0.91,-0.87,-0.45,-0.78,0.30,-0.23,0.48,0.01,0.32,0.07,0.19,0.08,0.12,0.07,0.08,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02,0.07,0.02
101,6818.22,299.81,6803.54,307.04,4.87,12.41,10.33,6.61,0.98,-0.16,0.69,-0.72,0.09,-0.99,-0.59,-0.79,-0.87,-0.07,-0.44,0.40,-0.10,0.35,0.03,0.23,0.06,0.15,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03,0.10,0.02
102,6801.66,298.29,6802.89,294.87,5.18,7.48,7.21,6.36,0.99,-0.13,0.80,-0.59,0.40,-0.90,-0.10,-0.97,-0.58,-0.79,-0.94,-0.29,-0.77,0.38,-0.24,0.53,0.02,0.36,0.08,0.22,0.09,0.14,0.08,0.09,0.08,0.06,0.07,0.04,0.06,0.03,0.06,0.02
103,6808.57,309.16,6804.24,301.27,3.89,12.80,8.67,3.26,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.27,-0.93,-0.71,-0.52,-0.71,0.01,-0.44,0.28,-0.20,0.31,-0.07,0.26,-0.00,0.21,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.10,0.09,0.09,0.10,0.09
104,6811.93,299.00,6816.58,301.17,3.06,7.06,5.30,2.33,0.99,-0.09,0.90,-0.43,0.69,-0.71,0.40,-0.91,0.03,-0.99,-0.35,-0.92,-0.68,-0.67,-0.83,-0.28,-0.75,0.10,-0.52,0.31,-0.30,0.36,-0.15,0.33,-0.06,0.28,-0.00,0.23,0.03,0.19,0.04,0.16
105,6806.31,302.00,6804.29,297.76,5.35,10.79,13.73,5.61,0.98,-0.17,0.65,-0.75,0.02,-0.98,-0.65,-0.69,-0.79,0.04,-0.36,0.38,-0.07,0.32,0.03,0.21,0.06,0.14,0.07,0.10,0.07,0.08,0.08,0.06,0.09,0.05,0.11,0.04,0.16,0.04,0.25,0.01
106,6803.26,310.73,6811.91,307.53,3.17,6.47,7.40,6.56,0.99,-0.11,0.84,-0.54,0.50,-0.85,0.06,-0.98,-0.41,-0.88,-0.78,-0.54,-0.87,-0.00,-0.57,0.40,-0.22,0.45,-0.03,0.34,0.05,0.24,0.07,0.17,0.08,0.12,0.08,0.09,0.07,0.07,0.07,0.05
107,6809.41,295.28,6815.16,306.04,3.61,11.46,6.07,3.07,0.99,-0.12,0.83,-0.55,0.48,-0.86,0.01,-0.98,-0.46,-0.83,-0.76,-0.41,-0.72,0.04,-0.47,0.29,-0.24,0.34,-0.09,0.29,-0.01,0.24,0.03,0.19,0.05,0.15,0.06,0.13,0.07,0.11,0.08,0.10
108,6802.79,308.82,6801.19,293.96,5.69,7.19,9.56,3.04,0.99,-0.12,0.81,-0.58,0.43,-0.88,-0.06,-0.98,-0.57,-0.80,-0.88,-0.29,-0.70,0.26,-0.32,0.41,-0.10,0.35,0.01,0.26,0.05,0.18,0.06,0.14,0.07,0.10,0.07,0.08,0.07,0.07,0.07,0.06
109,6803.48,296.28,6804.24,297.43,2.60,10.53,11.40,6.93,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.45,-0.85,-0.79,-0.29,-0.58,0.21,-0.27,0.32,-0.09,0.28,-0.00,0.21,0.04,0.16,0.05,0.12,0.06,0.10,0.07,0.08,0.08,0.07,0.10,0.07,0.12,0.06
110,6801.41,299.44,6807.49,307.81,2.40,12.72,10.38,2.11,0.99,-0.13,0.78,-0.62,0.33,-0.92,-0.22,-0.89,-0.58,-0.54,-0.62,-0.13,-0.47,0.11,-0.31,0.21,-0.19,0.23,-0.10,0.23,-0.05,0.21,-0.01,0.20,0.03,0.18,0.06,0.18,0.09,0.18,0.12,0.18
111,6805.75,310.70,6807.85,310.67,2.25,7.04,8.78,3.97,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.14,-0.97,-0.31,-0.91,-0.67,-0.61,-0.78,-0.17,-0.62,0.17,-0.39,0.32,-0.20,0.32,-0.08,0.28,-0.01,0.23,0.02,0.19,0.05,0.16,0.06,0.13,0.07,0.12
112,6808.56,293.15,6815.62,297.50,6.24,10.86,11.83,5.57,0.98,-0.17,0.67,-0.73,0.06,-0.99,-0.62,-0.76,-0.86,-0.01,-0.40,0.41,-0.07,0.34,0.04,0.21,0.06,0.14,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03,0.11,0.02
113,6810.96,309.92,6810.16,305.56,2.07,14.51,13.88,5.13,0.98,-0.17,0.66,-0.75,-0.00,-0.96,-0.59,-0.61,-0.64,-0.06,-0.40,0.21,-0.20,0.25,-0.08,0.23,-0.01,0.20,0.03,0.17,0.06,0.15,0.09,0.15,0.13,0.15,0.22,0.16,0.44,0.12,0.77,-0.29
114,6811.22,298.08,6810.02,310.37,4.89,7.22,7.36,5.09,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.00,-0.98,-0.49,-0.86,-0.88,-0.45,-0.87,0.18,-0.42,0.50,-0.09,0.42,0.04,0.28,0.07,0.19,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.04
115,6806.65,296.56,6805.65,295.70,5.36,10.98,12.47,5.36,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.61,-0.75,-0.83,-0.04,-0.42,0.38,-0.10,0.33,0.02,0.23,0.05,0.15,0.07,0.10,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.04,0.14,0.03
116,6807.89,308.68,6803.46,302.96,4.57,8.80,8.51,5.81,0.99,-0.13,0.78,-0.61,0.35,-0.93,-0.19,-0.97,-0.71,-0.68,-0.91,-0.04,-0.53,0.43,-0.14,0.42,0.01,0.29,0.06,0.19,0.07,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03
117,6801.80,304.38,6808.70,302.26,4.41,9.23,7.50,4.88,0.99,-0.12,0.81,-0.58,0.42,-0.90,-0.09,-0.99,-0.61,-0.78,-0.90,-0.24,-0.68,0.31,-0.28,0.44,-0.05,0.34,0.03,0.24,0.06,0.16,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04
118,6811.42,294.67,6802.29,310.20,5.97,11.80,7.37,6.07,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.40,-0.90,-0.87,-0.41,-0.74,0.30,-0.23,0.46,0.00,0.31,0.07,0.19,0.08,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02
119,6806.05,294.46,6810.06,294.01,5.01,11.66,6.42,2.29,0.99,-0.12,0.81,-0.57,0.43,-0.89,-0.08,-0.98,-0.56,-0.74,-0.76,-0.26,-0.62,0.14,-0.36,0.29,-0.18,0.30,-0.07,0.25,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.10,0.08,0.10
120,6806.48,310.23,6801.21,298.32,3.32,10.42,9.33,6.28,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.30,-0.94,-0.79,-0.52,-0.77,0.11,-0.38,0.38,-0.12,0.34,-0.00,0.25,0.04,0.17,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04
121,6810.47,308.28,6818.67,305.25,4.11,8.57,6.87,4.82,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.01,-0.99,-0.48,-0.87,-0.86,-0.44,-0.83,0.15,-0.44,0.44,-0.13,0.40,0.00,0.29,0.05,0.20,0.07,0.14,0.07,0.10,0.07,0.08,0.07,0.06,0.07,0.05
122,6814.97,294.93,6809.45,302.40,5.75,10.58,6.41,4.09,0.99,-0.13,0.80,-0.60,0.39,-0.91,-0.14,-0.97,-0.65,-0.71,-0.87,-0.15,-0.61,0.33,-0.24,0.41,-0.04,0.32,0.04,0.22,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04
123,6817.42,301.38,6802.79,296.86,6.25,14.31,11.53,2.43,0.98,-0.16,0.67,-0.73,0.04,-0.98,-0.61,-0.68,-0.70,-0.03,-0.39,0.26,-0.16,0.27,-0.05,0.22,0.01,0.17,0.03,0.14,0.05,0.12,0.07,0.11,0.09,0.10,0.12,0.10,0.18,0.10,0.28,0.09
124,6811.15,309.76,6804.09,307.84,3.35,14.65,5.47,5.98,0.99,-0.14,0.77,-0.62,0.33,-0.91,-0.20,-0.94,-0.69,-0.64,-0.85,-0.06,-0.54,0.36,-0.20,0.41,-0.03,0.31,0.04,0.23,0.07,0.17,0.08,0.13,0.09,0.10,0.10,0.08,0.11,0.07,0.13,0.06
125,6805.05,301.19,6806.58,304.67,2.33,9.53,8.72,6.70,0.99,-0.13,0.79,-0.60,0.38,-0.92,-0.17,-0.98,-0.68,-0.67,-0.81,-0.09,-0.54,0.29,-0.24,0.35,-0.08,0.29,0.00,0.22,0.04,0.17,0.05,0.13,0.06,0.10,0.07,0.08,0.07,0.07,0.07,0.06
126,6808.90,306.38,6814.29,310.76,2.42,13.61,11.04,6.34,0.99,-0.16,0.70,-0.70,0.12,-0.98,-0.53,-0.78,-0.76,-0.17,-0.49,0.23,-0.22,0.30,-0.07,0.25,0.00,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.09,0.10,0.09,0.14,0.08,0.18,0.08
127,6802.52,295.58,6805.95,294.97,3.88,10.27,13.50,4.34,0.99,-0.15,0.71,-0.69,0.15,-0.97,-0.47,-0.81,-0.77,-0.25,-0.56,0.21,-0.26,0.32,-0.08,0.28,0.00,0.21,0.04,0.16,0.06,0.13,0.07,0.11,0.09,0.10,0.11,0.09,0.15,0.09,0.22,0.08
128,6818.71,294.41,6810.77,307.10,2.66,11.41,5.89,4.85,0.99,-0.12,0.82,-0.55,0.48,-0.86,0.01,-0.98,-0.47,-0.84,-0.81,-0.43,-0.77,0.09,-0.46,0.35,-0.20,0.37,-0.05,0.30,0.01,0.23,0.05,0.17,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.08
129,6810.43,293.86,6803.37,302.81,4.67,14.52,10.86,6.33,0.98,-0.17,0.65,-0.76,-0.01,-0.99,-0.69,-0.65,-0.75,0.10,-0.32,0.37,-0.06,0.29,0.03,0.20,0.06,0.13,0.07,0.10,0.07,0.07,0.07,0.06,0.08,0.05,0.10,0.04,0.14,0.04,0.21,0.02
130,6817.95,298.69,6803.61,299.04,6.10,11.15,10.84,6.13,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.60,-0.79,-0.89,-0.05,-0.43,0.43,-0.07,0.35,0.04,0.22,0.07,0.14,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.09,0.02
131,6809.72,298.48,6816.70,306.37,4.03,7.02,7.73,3.18,0.99,-0.11,0.85,-0.51,0.56,-0.82,0.15,-0.98,-0.30,-0.94,-0.71,-0.66,-0.87,-0.15,-0.66,0.27,-0.34,0.40,-0.13,0.36,-0.02,0.28,0.03,0.21,0.05,0.16,0.06,0.12,0.07,0.10,0.07,0.08
132,6801.62,298.03,6815.13,309.17,4.27,7.20,12.63,5.53,0.99,-0.14,0.75,-0.65,0.26,-0.94,-0.30,-0.90,-0.75,-0.51,-0.77,0.09,-0.41,0.39,-0.12,0.36,0.01,0.26,0.06,0.19,0.07,0.14,0.08,0.10,0.09,0.08,0.09,0.07,0.10,0.06,0.12,0.05
133,6805.85,302.93,6814.50,309.54,3.87,7.28,10.78,5.35,0.99,-0.13,0.78,-0.61,0.35,-0.92,-0.18,-0.95,-0.67,-0.66,-0.84,-0.10,-0.56,0.33,-0.22,0.40,-0.04,0.31,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.08,0.07,0.08,0.06,0.09,0.05
134,6801.19,294.57,6818.21,310.03,3.19,14.47,11.41,5.46,0.98,-0.16,0.68,-0.73,0.06,-0.98,-0.59,-0.70,-0.73,-0.07,-0.43,0.27,-0.17,0.29,-0.04,0.23,0.02,0.18,0.05,0.14,0.06,0.11,0.08,0.10,0.09,0.09,0.12,0.08,0.17,0.08,0.25,0.07
135,6808.43,305.17,6810.43,306.00,6.13,7.19,5.67,2.70,0.99,-0.11,0.86,-0.51,0.57,-0.81,0.17,-0.97,-0.28,-0.94,-0.68,-0.69,-0.89,-0.21,-0.72,0.25,-0.38,0.42,-0.14,0.38,-0.01,0.29,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.10,0.07,0.08
136,6804.73,309.38,6813.49,302.58,6.17,12.87,7.33,4.96,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.41,-0.89,-0.84,-0.38,-0.69,0.26,-0.26,0.42,-0.03,0.31,0.05,0.21,0.07,0.14,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03
137,6805.70,298.34,6818.62,309.75,6.95,14.70,13.45,4.38,0.98,-0.19,0.58,-0.81,-0.17,-0.97,-0.79,-0.41,-0.56,0.25,-0.18,0.32,-0.02,0.23,0.04,0.16,0.06,0.11,0.07,0.09,0.07,0.07,0.09,0.06,0.12,0.05,0.18,0.04,0.36,-0.03,0.54,-0.60
138,6813.07,307.19,6818.55,298.69,2.72,14.25,7.27,4.61,0.99,-0.14,0.77,-0.62,0.33,-0.93,-0.23,-0.93,-0.69,-0.58,-0.75,-0.04,-0.49,0.28,-0.23,0.33,-0.08,0.28,-0.00,0.23,0.04,0.18,0.06,0.15,0.07,0.12,0.09,0.11,0.11,0.10,0.13,0.09
139,6805.83,298.97,6808.18,296.59,5.00,8.02,12.28,3.89,0.99,-0.14,0.75,-0.64,0.28,-0.94,-0.29,-0.92,-0.76,-0.52,-0.77,0.09,-0.40,0.38,-0.13,0.35,-0.01,0.26,0.04,0.19,0.06,0.14,0.07,0.11,0.08,0.09,0.09,0.07,0.10,0.06,0.11,0.06
140,6812.16,301.12,6802.20,309.70,4.46,12.80,5.17,3.41,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.96,-0.53,-0.76,-0.78,-0.32,-0.69,0.13,-0.41,0.34,-0.18,0.35,-0.04,0.29,0.02,0.23,0.05,0.17,0.07,0.14,0.08,0.12,0.09,0.10,0.10,0.09
141,6809.54,298.88,6803.09,301.33,6.42,8.73,10.66,6.45,0.99,-0.15,0.71,-0.70,0.16,-0.97,-0.46,-0.86,-0.92,-0.30,-0.65,0.41,-0.13,0.44,0.04,0.27,0.08,0.16,0.08,0.10,0.07,0.07,0.07,0.05,0.07,0.03,0.07,0.02,0.07,0.02,0.07,0.01
142,6818.82,307.25,6811.97,299.25,3.50,8.18,8.32,5.88,0.99,-0.12,0.81,-0.58,0.42,-0.90,-0.08,-0.99,-0.59,-0.78,-0.88,-0.25,-0.69,0.28,-0.30,0.43,-0.07,0.34,0.03,0.24,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04
143,6811.05,301.08,6811.28,303.33,4.54,12.90,11.86,2.27,0.99,-0.15,0.72,-0.69,0.17,-0.97,-0.46,-0.80,-0.71,-0.25,-0.53,0.15,-0.29,0.26,-0.13,0.25,-0.04,0.21,0.00,0.18,0.03,0.15,0.06,0.14,0.08,0.12,0.10,0.12,0.14,0.12,0.20,0.12
144,6801.02,309.23,6815.57,297.02,2.94,13.46,12.50,5.32,0.98,-0.16,0.68,-0.72,0.07,-0.98,-0.57,-0.71,-0.72,-0.10,-0.44,0.25,-0.19,0.29,-0.06,0.24,0.01,0.19,0.04,0.15,0.06,0.12,0.07,0.11,0.10,0.10,0.12,0.10,0.18,0.10,0.28,0.09
145,6807.03,298.84,6816.19,298.99,2.31,8.59,6.47,4.62,0.99,-0.11,0.86,-0.51,0.57,-0.82,0.16,-0.98,-0.30,-0.94,-0.70,-0.65,-0.84,-0.17,-0.66,0.23,-0.37,0.37,-0.16,0.34,-0.04,0.28,0.01,0.22,0.04,0.17,0.06,0.13,0.06,0.11,0.06,0.09
146,6818.61,300.49,6814.29,306.54,6.57,14.15,10.23,6.74,0.98,-0.18,0.62,-0.78,-0.06,-0.99,-0.76,-0.61,-0.76,0.22,-0.22,0.42,0.01,0.27,0.06,0.16,0.07,0.10,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.09,0.02,0.12,0.01,0.16,-0.00
147,6805.47,305.66,6815.98,307.05,4.06,12.34,12.04,4.20,0.99,-0.15,0.71,-0.70,0.14,-0.98,-0.51,-0.79,-0.77,-0.20,-0.52,0.24,-0.23,0.32,-0.06,0.26,0.01,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.09,0.10,0.08,0.13,0.07,0.17,0.07
148,6801.31,302.72,6817.22,297.03,2.33,11.83,5.28,2.18,0.99,-0.10,0.86,-0.49,0.58,-0.80,0.19,-0.95,-0.23,-0.90,-0.57,-0.65,-0.70,-0.29,-0.64,0.02,-0.48,0.20,-0.32,0.28,-0.19,0.29,-0.10,0.27,-0.04,0.24,0.00,0.22,0.03,0.20,0.05,0.18
149,6801.91,310.86,6810.50,302.39,4.46,7.85,8.86,6.73,0.99,-0.13,0.78,-0.62,0.34,-0.93,-0.20,-0.96,-0.70,-0.67,-0.91,-0.05,-0.54,0.44,-0.14,0.43,0.03,0.29,0.07,0.19,0.08,0.12,0.08,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.03
150,6817.56,309.37,6805.75,308.15,6.75,7.02,10.90,2.81,0.99,-0.13,0.77,-0.61,0.36,-0.90,-0.16,-0.96,-0.69,-0.70,-0.89,-0.07,-0.54,0.37,-0.20,0.39,-0.03,0.30,0.03,0.21,0.06,0.16,0.07,0.12,0.07,0.09,0.08,0.07,0.08,0.06,0.09,0.06
151,6807.89,309.09,6801.46,305.49,3.92,10.97,9.35,6.19,0.99,-0.14,0.75,-0.66,0.25,-0.96,-0.36,-0.92,-0.83,-0.43,-0.72,0.21,-0.30,0.40,-0.06,0.32,0.03,0.22,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.08,0.04
152,6804.67,300.02,6813.85,294.39,5.92,10.50,12.44,2.77,0.99,-0.15,0.72,-0.69,0.18,-0.97,-0.46,-0.85,-0.80,-0.26,-0.56,0.24,-0.24,0.32,-0.07,0.27,0.00,0.20,0.04,0.15,0.06,0.12,0.07,0.10,0.08,0.09,0.09,0.08,0.12,0.07,0.14,0.07
153,6810.01,307.65,6802.69,298.57,2.03,9.25,5.38,4.19,0.99,-0.10,0.87,-0.48,0.61,-0.78,0.25,-0.96,-0.17,-0.97,-0.57,-0.78,-0.82,-0.38,-0.77,0.06,-0.52,0.32,-0.28,0.37,-0.12,0.33,-0.03,0.27,0.02,0.21,0.04,0.17,0.06,0.14,0.06,0.12
154,6806.61,302.97,6802.22,308.27,4.11,7.39,10.87,2.18,0.99,-0.12,0.82,-0.56,0.46,-0.87,-0.01,-0.97,-0.49,-0.80,-0.77,-0.37,-0.69,0.09,-0.43,0.30,-0.22,0.32,-0.09,0.28,-0.02,0.23,0.02,0.19,0.05,0.16,0.06,0.14,0.08,0.12,0.09,0.11
155,6817.24,310.15,6801.84,296.96,6.96,6.19,7.80,6.00,0.99,-0.13,0.79,-0.61,0.37,-0.90,-0.13,-0.94,-0.58,-0.75,-0.94,-0.29,-0.80,0.43,-0.19,0.58,0.06,0.36,0.11,0.21,0.10,0.12,0.09,0.08,0.08,0.05,0.07,0.03,0.07,0.02,0.06,0.02
156,6807.88,301.37,6813.59,305.77,5.43,8.73,11.28,4.71,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.35,-0.92,-0.83,-0.45,-0.74,0.21,-0.31,0.42,-0.06,0.33,0.03,0.22,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.09,0.04
