NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
70,6802.258,305.375,6809.463,304.886,6804.819,2.604,8.895,15.096,9.257,4.444,0.979,-0.193,0.557,-0.817,-0.192,-0.953,-0.81,-0.464,-0.734,0.325,-0.137,0.533,0.14,0.3,0.163,0.125,0.133,0.042,0.105,0.003,0.086,-0.016,0.076,-0.029,0.075,-0.045,0.088,-0.075,0.137,-0.201,-0.746,-0.293,0.0,0.0
71,6806.759,298.017,6804.879,293.381,6814.838,1.47,11.233,10.054,14.374,1.669,0.981,-0.183,0.602,-0.785,-0.101,-0.983,-0.782,-0.546,-0.706,0.232,-0.227,0.412,0.006,0.296,0.08,0.184,0.097,0.112,0.098,0.067,0.096,0.038,0.095,0.017,0.098,-0.001,0.107,-0.022,0.126,-0.053,0.148,-0.098,0.0,0.0
72,6802.416,291.247,6818.984,305.439,6815.283,1.454,5.172,13.779,10.082,3.585,0.985,-0.166,0.664,-0.735,0.048,-0.972,-0.579,-0.725,-0.808,-0.112,-0.525,0.353,-0.158,0.421,0.043,0.313,0.116,0.198,0.132,0.117,0.129,0.064,0.123,0.029,0.12,0.004,0.125,-0.018,0.145,-0.05,0.181,-0.098,0.0,0.0
73,6814.357,301.313,6814.1,291.56,6813.506,1.522,11.873,14.563,11.487,4.494,0.976,-0.208,0.489,-0.865,-0.357,-0.91,-0.877,-0.182,-0.429,0.466,0.015,0.362,0.114,0.18,0.113,0.083,0.097,0.035,0.085,0.009,0.078,-0.007,0.078,-0.022,0.088,-0.043,0.119,-0.092,0.177,-0.374,-0.572,-0.026,0.0,0.0
74,6813.297,291.489,6807.517,301.645,6818.117,2.347,9.711,11.371,7.463,3.063,0.985,-0.165,0.673,-0.733,0.064,-0.984,-0.58,-0.769,-0.888,-0.139,-0.583,0.453,-0.084,0.503,0.13,0.299,0.157,0.144,0.135,0.061,0.109,0.019,0.088,-0.003,0.074,-0.016,0.066,-0.025,0.062,-0.033,0.062,-0.041,0.0,0.0
75,6804.957,308.791,6804.13,293.085,6815.176,3.204,12.488,7.784,14.598,1.686,0.98,-0.186,0.588,-0.787,-0.097,-0.967,-0.769,-0.608,-0.863,0.262,-0.189,0.568,0.114,0.322,0.147,0.149,0.127,0.064,0.104,0.022,0.087,-0.0,0.076,-0.015,0.07,-0.027,0.069,-0.041,0.072,-0.062,0.077,-0.09,0.0,0.0
76,6803.243,304.548,6803.247,302.794,6805.396,1.959,12.054,11.13,14.734,3.068,0.977,-0.201,0.525,-0.841,-0.278,-0.951,-0.897,-0.303,-0.529,0.456,-0.022,0.405,0.112,0.211,0.119,0.099,0.103,0.043,0.088,0.013,0.078,-0.005,0.073,-0.019,0.074,-0.033,0.082,-0.056,0.102,-0.106,0.123,-0.203,0.0,0.0
77,6814.897,306.306,6809.862,293.05,6809.578,4.146,12.491,9.643,14.887,4.595,0.975,-0.214,0.467,-0.873,-0.376,-0.907,-0.958,-0.207,-0.466,0.695,0.203,0.389,0.192,0.095,0.121,0.008,0.077,-0.017,0.053,-0.025,0.04,-0.028,0.033,-0.031,0.029,-0.037,0.028,-0.049,0.029,-0.076,0.026,-0.124,0.0,0.0
78,6805.832,296.7,6814.171,298.452,6805.831,3.15,5.724,9.526,14.279,4.676,0.982,-0.179,0.618,-0.78,-0.074,-0.978,-0.703,-0.606,-0.813,0.077,-0.406,0.513,0.042,0.46,0.193,0.225,0.175,0.075,0.13,0.009,0.095,-0.018,0.073,-0.03,0.059,-0.038,0.052,-0.045,0.049,-0.057,0.05,-0.074,0.0,0.0
79,6805.166,301.559,6807.517,298.191,6817.795,2.202,5.061,6.433,12.103,1.006,0.99,-0.13,0.789,-0.602,0.373,-0.903,-0.134,-0.937,-0.568,-0.7,-0.794,-0.279,-0.736,0.174,-0.439,0.458,-0.116,0.478,0.074,0.358,0.145,0.231,0.157,0.139,0.148,0.079,0.135,0.039,0.123,0.013,0.115,-0.003,0.0,0.0
80,6805.824,297.304,6815.849,290.911,6811.414,2.726,9.782,15.244,7.276,4.184,0.98,-0.189,0.572,-0.804,-0.151,-0.951,-0.756,-0.52,-0.784,0.22,-0.239,0.555,0.121,0.36,0.176,0.156,0.148,0.054,0.116,0.008,0.094,-0.015,0.082,-0.03,0.08,-0.045,0.091,-0.075,0.138,-0.19,-0.698,-0.534,0.0,0.0
81,6817.78,310.161,6812.615,292.978,6815.682,1.037,9.745,10.088,14.245,2.098,0.982,-0.175,0.632,-0.763,-0.034,-0.988,-0.714,-0.633,-0.765,0.12,-0.318,0.402,-0.043,0.325,0.058,0.215,0.089,0.138,0.096,0.088,0.096,0.055,0.097,0.032,0.1,0.014,0.109,-0.005,0.127,-0.03,0.151,-0.062,0.0,0.0
82,6805.645,298.524,6818.49,297.248,6813.431,2.92,13.389,10.559,8.747,1.6,0.982,-0.177,0.626,-0.773,-0.056,-0.988,-0.728,-0.624,-0.801,0.142,-0.307,0.466,0.01,0.351,0.104,0.204,0.116,0.11,0.107,0.056,0.095,0.025,0.086,0.005,0.082,-0.009,0.082,-0.023,0.088,-0.041,0.099,-0.062,0.0,0.0
83,6801.546,293.592,6810.72,305.01,6818.215,3.857,5.541,7.756,8.52,3.153,0.989,-0.142,0.755,-0.649,0.281,-0.951,-0.291,-0.939,-0.763,-0.596,-0.949,-0.018,-0.681,0.592,-0.017,0.72,0.287,0.349,0.247,0.104,0.168,0.011,0.112,-0.02,0.077,-0.029,0.055,-0.031,0.041,-0.031,0.034,-0.031,0.0,0.0
84,6808.633,300.918,6816.902,291.291,6809.819,1.348,6.865,12.641,13.887,3.385,0.982,-0.182,0.602,-0.792,-0.119,-0.973,-0.744,-0.52,-0.695,0.178,-0.268,0.405,-0.008,0.317,0.084,0.201,0.107,0.12,0.107,0.069,0.103,0.037,0.102,0.014,0.106,-0.005,0.12,-0.028,0.153,-0.069,0.207,-0.15,0.0,0.0
85,6807.864,308.185,6806.646,298.731,6813.722,1.688,12.839,9.022,9.348,1.074,0.985,-0.161,0.688,-0.714,0.109,-0.983,-0.558,-0.805,-0.862,-0.139,-0.524,0.365,-0.153,0.393,0.018,0.283,0.079,0.187,0.097,0.121,0.099,0.078,0.098,0.049,0.097,0.028,0.098,0.011,0.103,-0.006,0.111,-0.02,0.0,0.0
86,6807.512,291.532,6809.066,290.514,6802.692,2.688,7.53,15.766,7.084,4.247,0.981,-0.182,0.603,-0.775,-0.064,-0.954,-0.676,-0.629,-0.849,0.056,-0.414,0.544,0.05,0.46,0.185,0.231,0.176,0.092,0.143,0.024,0.117,-0.009,0.102,-0.029,0.099,-0.049,0.114,-0.085,0.179,-0.264,-0.593,-0.022,0.0,0.0
87,6802.124,295.496,6812.802,303.347,6817.233,4.009,9.755,12.267,8.286,4.213,0.981,-0.186,0.591,-0.798,-0.121,-0.979,-0.782,-0.583,-0.888,0.242,-0.207,0.672,0.209,0.348,0.2,0.103,0.136,0.014,0.091,-0.015,0.064,-0.025,0.048,-0.029,0.039,-0.032,0.034,-0.036,0.032,-0.044,0.034,-0.055,0.0,0.0
88,6812.548,292.092,6805.268,297.464,6818.341,2.434,14.374,8.723,10.715,1.869,0.981,-0.18,0.615,-0.773,-0.056,-0.982,-0.738,-0.641,-0.843,0.176,-0.277,0.512,0.047,0.349,0.122,0.188,0.122,0.095,0.108,0.045,0.093,0.016,0.083,-0.002,0.078,-0.016,0.077,-0.03,0.082,-0.049,0.09,-0.072,0.0,0.0
89,6817.118,306.463,6801.73,297.99,6813.383,2.082,7.454,10.316,8.757,4.249,0.986,-0.16,0.693,-0.714,0.119,-0.984,-0.524,-0.836,-0.928,-0.25,-0.703,0.456,-0.108,0.579,0.154,0.33,0.176,0.145,0.142,0.054,0.108,0.012,0.083,-0.008,0.066,-0.018,0.055,-0.024,0.048,-0.029,0.045,-0.033,0.0,0.0
90,6807.57,290.289,6816.372,293.143,6802.252,4.353,7.076,11.88,13.824,2.152,0.98,-0.188,0.574,-0.808,-0.16,-0.947,-0.742,-0.507,-0.777,0.203,-0.244,0.557,0.127,0.354,0.174,0.146,0.14,0.048,0.107,0.006,0.084,-0.014,0.069,-0.026,0.062,-0.035,0.059,-0.048,0.062,-0.07,0.068,-0.104,0.0,0.0
91,6807.605,298.626,6817.703,294.923,6806.279,4.203,5.198,13.548,11.487,3.013,0.982,-0.181,0.604,-0.781,-0.082,-0.953,-0.666,-0.595,-0.802,0.033,-0.447,0.503,0.028,0.485,0.199,0.24,0.183,0.083,0.139,0.013,0.105,-0.016,0.084,-0.031,0.072,-0.042,0.068,-0.054,0.072,-0.078,0.084,-0.119,0.0,0.0
92,6807.934,310.085,6807.159,294.484,6811.81,4.965,10.73,14.964,10.028,2.67,0.977,-0.207,0.499,-0.856,-0.322,-0.924,-0.895,-0.266,-0.537,0.513,0.048,0.44,0.166,0.185,0.14,0.061,0.104,0.011,0.08,-0.011,0.066,-0.024,0.06,-0.034,0.062,-0.049,0.077,-0.087,0.115,-0.308,-0.395,0.167,0.0,0.0
93,6810.206,295.039,6810.305,307.219,6813.524,2.652,9.635,9.535,10.7,2.326,0.984,-0.166,0.668,-0.738,0.052,-0.992,-0.616,-0.771,-0.927,-0.075,-0.513,0.52,-0.018,0.469,0.138,0.255,0.145,0.12,0.121,0.05,0.097,0.016,0.079,-0.003,0.067,-0.014,0.059,-0.022,0.054,-0.029,0.053,-0.035,0.0,0.0
94,6805.164,299.514,6813.123,297.008,6801.542,2.67,14.767,13.633,5.375,1.78,0.981,-0.183,0.594,-0.794,-0.132,-0.946,-0.686,-0.493,-0.658,0.099,-0.331,0.355,-0.067,0.341,0.065,0.246,0.116,0.159,0.13,0.095,0.134,0.051,0.138,0.018,0.15,-0.013,0.181,-0.058,0.252,-0.177,0.267,-0.537,0.0,0.0
95,6811.951,295.809,6816.681,290.188,6815.322,3.865,10.514,11.591,10.052,4.745,0.979,-0.195,0.552,-0.828,-0.216,-0.968,-0.871,-0.459,-0.789,0.457,0.022,0.607,0.227,0.216,0.164,0.047,0.105,-0.005,0.069,-0.021,0.049,-0.025,0.037,-0.027,0.03,-0.03,0.027,-0.034,0.026,-0.041,0.026,-0.052,0.0,0.0
96,6806.735,290.941,6806.225,297.976,6802.512,1.09,10.21,11.046,11.429,1.564,0.984,-0.168,0.66,-0.744,0.021,-0.993,-0.66,-0.691,-0.78,0.025,-0.388,0.363,-0.098,0.334,0.026,0.238,0.072,0.161,0.088,0.108,0.092,0.072,0.094,0.047,0.097,0.028,0.103,0.012,0.116,-0.006,0.133,-0.024,0.0,0.0
97,6807.512,303.972,6813.667,291.47,6811.113,4.655,6.218,15.592,12.896,3.981,0.976,-0.208,0.489,-0.854,-0.317,-0.892,-0.818,-0.289,-0.612,0.407,-0.027,0.524,0.204,0.239,0.177,0.064,0.125,-0.001,0.09,-0.026,0.071,-0.037,0.062,-0.048,0.063,-0.068,0.079,-0.128,-0.23,-0.681,-0.18,0.174,0.0,0.0
98,6808.78,292.026,6815.789,306.136,6807.265,3.619,11.325,14.753,7.45,3.04,0.98,-0.193,0.559,-0.818,-0.195,-0.951,-0.794,-0.449,-0.706,0.29,-0.173,0.505,0.114,0.315,0.159,0.143,0.137,0.052,0.11,0.009,0.091,-0.013,0.081,-0.028,0.079,-0.044,0.091,-0.072,0.134,-0.173,-0.237,-0.782,0.0,0.0
99,6816.668,293.243,6814.526,309.501,6816.17,1.976,7.902,14.342,7.188,1.642,0.986,-0.161,0.684,-0.718,0.093,-0.966,-0.517,-0.757,-0.776,-0.204,-0.579,0.261,-0.247,0.398,-0.026,0.339,0.078,0.242,0.118,0.161,0.13,0.104,0.134,0.064,0.14,0.034,0.157,0.008,0.199,-0.031,0.278,-0.107,0.0,0.0
100,6812.048,300.291,6805.932,298.821,6803.034,3.578,12.898,11.28,7.638,3.896,0.981,-0.188,0.581,-0.807,-0.152,-0.97,-0.784,-0.53,-0.82,0.256,-0.198,0.611,0.176,0.339,0.188,0.115,0.136,0.024,0.095,-0.009,0.069,-0.022,0.054,-0.029,0.045,-0.033,0.04,-0.04,0.04,-0.051,0.042,-0.066,0.0,0.0
101,6811.237,303.643,6817.348,296.444,6807.049,2.106,10.668,13.285,7.246,2.016,0.984,-0.17,0.65,-0.752,-0.0,-0.978,-0.632,-0.67,-0.784,-0.024,-0.448,0.379,-0.106,0.392,0.059,0.275,0.113,0.17,0.122,0.099,0.117,0.054,0.112,0.024,0.11,0.003,0.116,-0.017,0.135,-0.045,0.17,-0.087,0.0,0.0
102,6810.939,299.547,6817.081,303.406,6801.873,1.812,5.985,9.157,9.918,2.898,0.988,-0.145,0.744,-0.663,0.246,-0.962,-0.355,-0.916,-0.811,-0.483,-0.826,0.145,-0.421,0.503,-0.043,0.459,0.117,0.291,0.149,0.16,0.137,0.081,0.117,0.035,0.098,0.01,0.083,-0.006,0.073,-0.016,0.068,-0.023,0.0,0.0
103,6811.301,299.01,6808.792,292.775,6806.236,4.754,11.343,15.5,5.144,4.55,0.978,-0.199,0.53,-0.825,-0.224,-0.926,-0.79,-0.42,-0.726,0.296,-0.173,0.587,0.203,0.342,0.216,0.1,0.151,0.004,0.104,-0.029,0.076,-0.041,0.062,-0.049,0.057,-0.062,0.062,-0.095,0.074,-0.254,-0.561,0.192,0.0,0.0
104,6808.609,290.333,6817.162,295.707,6817.749,1.614,7.758,11.654,7.234,3.042,0.987,-0.153,0.714,-0.691,0.171,-0.969,-0.443,-0.853,-0.835,-0.347,-0.73,0.259,-0.293,0.499,0.016,0.396,0.125,0.24,0.14,0.131,0.128,0.067,0.112,0.03,0.098,0.007,0.089,-0.008,0.084,-0.02,0.085,-0.03,0.0,0.0
105,6804.596,293.513,6814.805,303.982,6809.611,4.911,11.454,15.603,7.549,4.599,0.975,-0.211,0.48,-0.861,-0.342,-0.906,-0.889,-0.252,-0.569,0.538,0.097,0.493,0.218,0.164,0.155,0.027,0.102,-0.016,0.071,-0.029,0.054,-0.036,0.047,-0.044,0.046,-0.059,0.057,-0.105,-0.17,-0.609,-0.123,0.153,0.0,0.0
106,6809.664,290.262,6809.135,298.953,6803.449,3.351,7.706,13.493,10.284,3.644,0.981,-0.185,0.59,-0.797,-0.125,-0.972,-0.767,-0.559,-0.821,0.22,-0.242,0.577,0.132,0.361,0.179,0.148,0.143,0.046,0.107,0.003,0.082,-0.016,0.066,-0.026,0.058,-0.034,0.057,-0.045,0.063,-0.067,0.077,-0.107,0.0,0.0
107,6810.507,302.158,6804.185,290.778,6805.596,4.315,10.939,6.22,10.656,3.522,0.984,-0.17,0.654,-0.746,0.03,-0.979,-0.595,-0.758,-0.958,-0.163,-0.712,0.657,0.16,0.653,0.285,0.195,0.187,0.032,0.116,-0.014,0.076,-0.026,0.052,-0.029,0.038,-0.029,0.03,-0.029,0.024,-0.03,0.022,-0.032,0.0,0.0
108,6815.625,298.496,6815.308,291.882,6806.002,1.847,5.313,15.611,11.554,1.263,0.983,-0.173,0.634,-0.759,-0.032,-0.942,-0.578,-0.595,-0.665,-0.072,-0.45,0.246,-0.205,0.331,-0.036,0.299,0.06,0.236,0.111,0.176,0.141,0.127,0.168,0.089,0.208,0.052,0.294,-0.008,0.506,-0.316,-0.344,-0.805,0.0,0.0
109,6802.108,292.013,6805.187,300.219,6803.03,3.748,9.862,6.106,9.055,1.007,0.988,-0.144,0.747,-0.652,0.27,-0.945,-0.294,-0.933,-0.793,-0.589,-0.962,0.096,-0.465,0.62,0.02,0.497,0.151,0.27,0.152,0.136,0.128,0.066,0.105,0.029,0.086,0.008,0.073,-0.004,0.063,-0.012,0.058,-0.017,0.0,0.0
110,6804.929,292.641,6817.301,307.611,6811.569,3.528,7.907,6.406,9.024,1.651,0.989,-0.138,0.766,-0.636,0.311,-0.939,-0.241,-0.953,-0.732,-0.655,-0.978,-0.066,-0.672,0.579,-0.054,0.633,0.189,0.348,0.196,0.155,0.156,0.061,0.119,0.017,0.091,-0.004,0.071,-0.014,0.057,-0.02,0.05,-0.023,0.0,0.0
111,6809.635,294.871,6813.801,291.618,6810.829,4.378,14.41,12.559,13.05,1.9,0.974,-0.217,0.452,-0.884,-0.433,-0.89,-0.915,-0.039,-0.29,0.522,0.083,0.306,0.126,0.131,0.107,0.052,0.086,0.015,0.072,-0.004,0.064,-0.016,0.063,-0.028,0.068,-0.046,0.084,-0.083,0.116,-0.203,-0.037,-0.614,0.0,0.0
112,6804.933,301.582,6801.9,292.822,6815.841,3.229,7.69,12.361,6.185,4.366,0.985,-0.166,0.668,-0.728,0.078,-0.971,-0.545,-0.794,-0.916,-0.222,-0.722,0.479,-0.075,0.651,0.229,0.335,0.218,0.112,0.157,0.02,0.11,-0.014,0.08,-0.028,0.062,-0.034,0.051,-0.038,0.046,-0.044,0.044,-0.051,0.0,0.0
113,6808.666,309.977,6808.985,301.741,6804.186,4.034,8.082,14.619,8.546,1.84,0.982,-0.179,0.616,-0.774,-0.059,-0.967,-0.684,-0.627,-0.824,0.072,-0.379,0.497,0.016,0.41,0.138,0.227,0.146,0.11,0.128,0.048,0.111,0.013,0.1,-0.008,0.097,-0.025,0.105,-0.048,0.139,-0.1,0.209,-0.277,0.0,0.0
114,6813.258,300.445,6813.066,298.746,6818.099,2.665,10.765,13.666,13.159,1.569,0.978,-0.198,0.533,-0.839,-0.275,-0.94,-0.83,-0.297,-0.526,0.353,-0.098,0.379,0.066,0.238,0.103,0.133,0.104,0.072,0.098,0.036,0.094,0.012,0.095,-0.006,0.104,-0.027,0.13,-0.064,0.194,-0.178,0.135,-0.611,0.0,0.0
115,6817.354,307.169,6812.238,291.213,6808.351,3.58,11.982,13.775,6.642,3.815,0.98,-0.191,0.565,-0.813,-0.177,-0.953,-0.779,-0.484,-0.76,0.257,-0.205,0.56,0.146,0.344,0.184,0.134,0.144,0.036,0.107,-0.005,0.082,-0.022,0.067,-0.033,0.061,-0.042,0.061,-0.058,0.072,-0.095,0.093,-0.183,0.0,0.0
116,6816.372,310.589,6812.686,297.916,6815.498,3.012,8.399,15.63,11.493,3.609,0.978,-0.201,0.522,-0.841,-0.275,-0.929,-0.835,-0.332,-0.602,0.389,-0.069,0.464,0.134,0.253,0.149,0.108,0.125,0.037,0.102,0.002,0.088,-0.018,0.083,-0.034,0.09,-0.057,0.123,-0.12,-0.171,-0.786,-0.223,0.124,0.0,0.0
117,6818.849,293.438,6818.759,304.468,6808.033,4.467,14.285,13.718,5.603,3.582,0.978,-0.2,0.527,-0.838,-0.265,-0.921,-0.792,-0.348,-0.632,0.311,-0.145,0.494,0.141,0.308,0.179,0.121,0.143,0.028,0.107,-0.011,0.083,-0.029,0.07,-0.041,0.066,-0.055,0.07,-0.082,0.085,-0.161,0.035,-0.432,0.0,0.0
118,6808.518,293.529,6809.099,297.441,6812.945,1.633,8.043,10.025,10.207,4.11,0.985,-0.164,0.678,-0.729,0.077,-0.991,-0.586,-0.796,-0.932,-0.128,-0.56,0.504,-0.043,0.486,0.131,0.27,0.144,0.129,0.122,0.057,0.098,0.02,0.08,0.001,0.067,-0.011,0.059,-0.019,0.054,-0.025,0.053,-0.031,0.0,0.0
119,6807.565,295.754,6817.657,294.258,6805.637,3.604,5.022,12.323,5.14,3.652,0.987,-0.148,0.728,-0.658,0.251,-0.926,-0.288,-0.905,-0.747,-0.582,-0.933,-0.008,-0.655,0.569,-0.064,0.694,0.258,0.398,0.268,0.147,0.202,0.03,0.146,-0.017,0.107,-0.035,0.083,-0.044,0.069,-0.05,0.062,-0.055,0.0,0.0
120,6817.704,295.175,6806.64,305.274,6808.142,3.275,6.096,10.65,13.678,3.356,0.983,-0.177,0.621,-0.776,-0.063,-0.974,-0.684,-0.622,-0.825,0.049,-0.425,0.514,0.033,0.462,0.183,0.23,0.17,0.085,0.13,0.018,0.099,-0.011,0.078,-0.025,0.065,-0.034,0.058,-0.043,0.056,-0.056,0.058,-0.073,0.0,0.0
121,6802.302,293.546,6808.063,290.673,6811.673,3.317,6.449,11.058,7.462,1.127,0.988,-0.145,0.743,-0.66,0.248,-0.951,-0.331,-0.901,-0.768,-0.501,-0.82,0.088,-0.458,0.469,-0.082,0.457,0.089,0.306,0.134,0.181,0.133,0.102,0.119,0.055,0.106,0.026,0.096,0.007,0.089,-0.007,0.087,-0.016,0.0,0.0
122,6815.42,293.241,6808.213,310.313,6817.111,1.078,10.136,15.999,13.747,2.917,0.977,-0.207,0.494,-0.863,-0.363,-0.895,-0.794,-0.158,-0.413,0.341,-0.077,0.321,0.049,0.212,0.087,0.132,0.098,0.083,0.104,0.051,0.114,0.028,0.14,0.003,0.206,-0.047,0.393,-0.407,-0.452,-0.096,-0.24,0.039,0.0,0.0
123,6817.978,290.329,6816.092,295.107,6801.36,3.897,10.265,15.139,11.455,4.098,0.975,-0.214,0.467,-0.875,-0.39,-0.899,-0.912,-0.155,-0.427,0.565,0.109,0.39,0.172,0.14,0.13,0.036,0.092,-0.003,0.069,-0.019,0.057,-0.028,0.051,-0.037,0.054,-0.053,0.07,-0.099,0.018,-0.509,-0.199,0.171,0.0,0.0
124,6814.553,290.488,6816.045,297.784,6807.96,1.824,11.094,9.648,7.692,3.86,0.985,-0.164,0.673,-0.732,0.068,-0.981,-0.566,-0.778,-0.908,-0.17,-0.623,0.49,-0.05,0.537,0.158,0.286,0.163,0.124,0.131,0.047,0.101,0.011,0.079,-0.007,0.065,-0.017,0.056,-0.024,0.05,-0.03,0.048,-0.035,0.0,0.0
125,6803.559,300.415,6812.989,297.415,6815.413,1.117,7.441,8.915,5.069,2.365,0.991,-0.124,0.811,-0.579,0.429,-0.892,-0.065,-0.971,-0.531,-0.78,-0.815,-0.362,-0.791,0.129,-0.491,0.447,-0.154,0.484,0.047,0.369,0.125,0.243,0.142,0.15,0.135,0.088,0.121,0.049,0.108,0.024,0.1,0.01,0.0,0.0
126,6801.211,302.191,6808.23,292.287,6817.912,3.044,10.746,11.651,8.02,3.95,0.982,-0.179,0.616,-0.78,-0.07,-0.983,-0.726,-0.637,-0.89,0.128,-0.329,0.613,0.128,0.407,0.189,0.163,0.148,0.05,0.107,0.005,0.079,-0.014,0.061,-0.023,0.051,-0.029,0.045,-0.034,0.043,-0.042,0.044,-0.052,0.0,0.0
127,6805.512,299.572,6801.861,297.759,6810.765,3.269,12.538,12.791,11.13,3.962,0.977,-0.207,0.5,-0.86,-0.332,-0.931,-0.919,-0.25,-0.513,0.55,0.078,0.425,0.169,0.164,0.132,0.049,0.095,0.005,0.071,-0.013,0.056,-0.022,0.048,-0.029,0.045,-0.038,0.048,-0.053,0.057,-0.089,0.071,-0.168,0.0,0.0
128,6802.463,310.532,6815.362,297.285,6802.254,2.577,11.909,15.009,9.417,3.623,0.978,-0.202,0.517,-0.847,-0.291,-0.928,-0.847,-0.305,-0.57,0.412,-0.046,0.443,0.13,0.234,0.139,0.101,0.117,0.036,0.096,0.004,0.083,-0.014,0.079,-0.029,0.084,-0.049,0.109,-0.096,0.162,-0.393,-0.446,0.104,0.0,0.0
129,6815.997,307.716,6807.859,303.699,6807.388,2.418,12.385,11.309,9.191,1.82,0.983,-0.176,0.629,-0.772,-0.052,-0.989,-0.722,-0.624,-0.792,0.128,-0.32,0.452,-0.004,0.353,0.098,0.211,0.115,0.117,0.108,0.062,0.098,0.029,0.089,0.008,0.085,-0.007,0.085,-0.022,0.093,-0.04,0.105,-0.062,0.0,0.0
130,6815.342,302.401,6803.582,305.576,6807.733,3.665,9.793,9.34,14.158,3.033,0.98,-0.189,0.578,-0.807,-0.151,-0.97,-0.801,-0.542,-0.842,0.306,-0.136,0.615,0.18,0.303,0.174,0.105,0.127,0.026,0.091,-0.005,0.069,-0.019,0.055,-0.026,0.047,-0.032,0.043,-0.039,0.042,-0.052,0.043,-0.069,0.0,0.0
131,6816.37,295.216,6803.91,303.202,6814.116,1.399,10.02,9.435,6.965,2.618,0.988,-0.147,0.735,-0.672,0.221,-0.964,-0.382,-0.892,-0.812,-0.438,-0.788,0.179,-0.373,0.491,-0.029,0.425,0.107,0.269,0.135,0.153,0.126,0.082,0.111,0.041,0.096,0.016,0.085,-0.0,0.077,-0.012,0.074,-0.019,0.0,0.0
132,6803.201,294.884,6814.608,295.95,6804.957,4.289,14.604,11.602,12.896,1.403,0.975,-0.21,0.486,-0.864,-0.361,-0.923,-0.924,-0.158,-0.383,0.507,0.043,0.34,0.115,0.161,0.107,0.073,0.09,0.03,0.078,0.007,0.071,-0.007,0.069,-0.02,0.073,-0.036,0.087,-0.065,0.116,-0.138,0.133,-0.317,0.0,0.0
133,6802.062,308.203,6808.829,294.371,6815.69,1.332,8.129,10.2,13.048,3.384,0.984,-0.172,0.647,-0.756,-0.005,-0.991,-0.681,-0.69,-0.846,0.057,-0.379,0.467,-0.02,0.38,0.097,0.226,0.116,0.125,0.108,0.066,0.096,0.032,0.087,0.011,0.081,-0.004,0.079,-0.016,0.083,-0.031,0.091,-0.046,0.0,0.0
134,6815.073,298.194,6818.575,290.13,6803.322,2.44,7.917,7.185,8.762,1.372,0.99,-0.135,0.777,-0.622,0.341,-0.932,-0.208,-0.968,-0.714,-0.676,-0.932,-0.081,-0.631,0.462,-0.16,0.535,0.078,0.366,0.14,0.212,0.139,0.116,0.121,0.06,0.102,0.028,0.087,0.008,0.075,-0.004,0.068,-0.01,0.0,0.0
135,6805.717,293.825,6813.602,308.304,6801.725,2.021,5.857,11.935,10.087,4.399,0.985,-0.166,0.667,-0.736,0.054,-0.985,-0.599,-0.76,-0.888,-0.103,-0.547,0.46,-0.075,0.485,0.125,0.294,0.156,0.145,0.137,0.062,0.112,0.019,0.092,-0.004,0.079,-0.018,0.07,-0.028,0.067,-0.039,0.069,-0.05,0.0,0.0
136,6815.24,300.674,6811.713,306.153,6816.401,3.018,9.241,11.582,9.553,2.921,0.983,-0.174,0.637,-0.765,-0.025,-0.99,-0.693,-0.683,-0.892,0.065,-0.39,0.558,0.057,0.426,0.162,0.206,0.147,0.084,0.116,0.027,0.09,-0.0,0.072,-0.014,0.061,-0.023,0.055,-0.03,0.053,-0.039,0.055,-0.049,0.0,0.0
137,6815.421,292.226,6806.035,293.32,6812.8,4.84,8.026,10.535,7.946,2.63,0.985,-0.164,0.674,-0.73,0.077,-0.985,-0.569,-0.804,-0.954,-0.188,-0.675,0.553,0.002,0.604,0.218,0.277,0.188,0.092,0.134,0.019,0.094,-0.01,0.069,-0.021,0.052,-0.026,0.042,-0.028,0.036,-0.031,0.033,-0.034,0.0,0.0
138,6801.954,301.921,6809.667,294.532,6818.623,3.283,13.458,8.915,10.786,4.355,0.979,-0.193,0.559,-0.82,-0.189,-0.964,-0.838,-0.504,-0.845,0.405,-0.014,0.638,0.224,0.239,0.169,0.06,0.111,0.002,0.075,-0.017,0.054,-0.024,0.042,-0.027,0.035,-0.031,0.031,-0.035,0.029,-0.044,0.029,-0.055,0.0,0.0
139,6806.027,296.041,6817.506,308.654,6818.904,4.051,11.059,14.137,5.288,3.234,0.981,-0.183,0.599,-0.785,-0.096,-0.961,-0.706,-0.577,-0.792,0.104,-0.371,0.504,0.04,0.435,0.179,0.224,0.172,0.085,0.136,0.018,0.107,-0.014,0.087,-0.03,0.077,-0.043,0.076,-0.06,0.086,-0.095,0.108,-0.171,0.0,0.0
