NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L5,L6,W5
71,6803.54,296.23,6804.72,299.5,6.83,12.07,8.78,5.11,0.99,-0.16,0.7,-0.7,0.14,-0.98,-0.51,-0.84,-0.89,-0.2,-0.55,0.38,-0.14,0.39,0.02,0.26,0.06,0.16,0.07,0.11,0.07,0.07,0.07,0.05,0.07,0.04,0.07,0.03,0.07,0.03,0.08,0.02,0.0,0.0,0.0,0.0
72,6814.07,295.94,6803.46,304.13,5.01,7.5,8.4,3.14,0.99,-0.12,0.83,-0.55,0.48,-0.86,0.02,-0.99,-0.47,-0.87,-0.84,-0.43,-0.79,0.13,-0.44,0.39,-0.17,0.37,-0.03,0.29,0.03,0.21,0.05,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
73,6806.2,298.71,6805.91,303.68,4.18,7.2,9.07,5.12,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.98,-0.57,-0.79,-0.88,-0.29,-0.72,0.27,-0.32,0.44,-0.07,0.36,0.03,0.25,0.06,0.17,0.07,0.12,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.05,0.0,0.0,0.0,0.0
74,6813.92,305.29,6805.74,303.38,6.88,6.14,13.58,5.82,0.99,-0.16,0.69,-0.69,0.16,-0.93,-0.4,-0.84,-0.84,-0.4,-0.76,0.31,-0.22,0.49,0.03,0.33,0.09,0.2,0.09,0.13,0.09,0.09,0.09,0.06,0.09,0.05,0.1,0.04,0.12,0.03,0.16,0.01,0.0,0.0,0.0,0.0
75,6811.31,310.21,6808.13,310.88,2.51,6.13,7.95,2.16,0.99,-0.09,0.89,-0.45,0.66,-0.74,0.34,-0.92,-0.04,-0.97,-0.42,-0.85,-0.7,-0.55,-0.77,-0.18,-0.65,0.13,-0.45,0.28,-0.27,0.32,-0.15,0.3,-0.06,0.27,-0.01,0.23,0.02,0.19,0.04,0.17,0.0,0.0,0.0,0.0
76,6816.48,305.63,6807.46,305.11,5.59,8.4,5.44,6.38,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.05,-0.96,-0.51,-0.81,-0.88,-0.42,-0.9,0.25,-0.36,0.59,-0.01,0.43,0.09,0.26,0.1,0.16,0.09,0.1,0.08,0.07,0.07,0.05,0.07,0.03,0.06,0.02,0.0,0.0,0.0,0.0
77,6816.55,294.88,6818.52,298.52,6.23,10.93,13.02,3.87,0.98,-0.16,0.68,-0.72,0.08,-0.98,-0.59,-0.76,-0.81,-0.06,-0.43,0.34,-0.13,0.32,-0.0,0.23,0.04,0.16,0.06,0.12,0.07,0.09,0.07,0.07,0.08,0.06,0.1,0.05,0.13,0.05,0.17,0.04,0.0,0.0,0.0,0.0
78,6814.37,303.41,6805.11,293.36,2.63,13.55,11.45,6.15,0.99,-0.16,0.69,-0.71,0.1,-0.98,-0.55,-0.75,-0.75,-0.12,-0.47,0.25,-0.2,0.29,-0.06,0.24,0.01,0.19,0.04,0.15,0.06,0.12,0.07,0.1,0.09,0.09,0.11,0.08,0.14,0.08,0.2,0.08,0.0,0.0,0.0,0.0
79,6818.52,295.28,6818.98,295.32,6.26,8.75,8.9,4.39,0.99,-0.14,0.77,-0.63,0.32,-0.94,-0.24,-0.96,-0.77,-0.62,-0.88,0.07,-0.43,0.45,-0.1,0.38,0.03,0.26,0.06,0.17,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
80,6806.39,302.24,6802.33,306.62,5.36,14.3,9.75,5.82,0.98,-0.17,0.67,-0.74,0.04,-0.99,-0.64,-0.73,-0.82,0.01,-0.38,0.39,-0.08,0.32,0.03,0.21,0.06,0.14,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.09,0.04,0.12,0.03,0.15,0.03,0.0,0.0,0.0,0.0
81,6813.42,305.13,6817.12,309.36,5.95,13.63,5.52,5.2,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.3,-0.9,-0.74,-0.53,-0.81,0.07,-0.43,0.42,-0.1,0.39,0.03,0.27,0.07,0.18,0.08,0.12,0.08,0.09,0.08,0.07,0.09,0.05,0.09,0.04,0.1,0.04,0.0,0.0,0.0,0.0
82,6815.79,305.6,6801.72,295.03,2.91,9.29,5.61,3.72,0.99,-0.1,0.86,-0.5,0.59,-0.8,0.2,-0.97,-0.24,-0.95,-0.65,-0.71,-0.85,-0.27,-0.72,0.17,-0.44,0.37,-0.2,0.37,-0.06,0.31,0.01,0.24,0.04,0.19,0.06,0.15,0.06,0.12,0.07,0.1,0.0,0.0,0.0,0.0
83,6804.93,306.48,6802.49,299.29,4.24,6.77,7.45,4.1,0.99,-0.11,0.85,-0.52,0.54,-0.83,0.12,-0.98,-0.34,-0.93,-0.76,-0.63,-0.91,-0.09,-0.64,0.36,-0.27,0.45,-0.06,0.36,0.03,0.26,0.06,0.18,0.07,0.13,0.07,0.1,0.07,0.08,0.07,0.06,0.0,0.0,0.0,0.0
84,6817.43,309.21,6818.9,295.65,4.22,12.77,5.83,3.95,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.11,-0.96,-0.59,-0.73,-0.82,-0.23,-0.65,0.22,-0.33,0.38,-0.11,0.34,-0.01,0.26,0.04,0.2,0.06,0.15,0.07,0.12,0.08,0.1,0.09,0.08,0.09,0.07,0.0,0.0,0.0,0.0
85,6810.58,301.8,6815.92,302.65,5.7,7.15,9.56,4.33,0.99,-0.13,0.79,-0.6,0.38,-0.91,-0.14,-0.97,-0.65,-0.74,-0.92,-0.15,-0.62,0.39,-0.21,0.44,-0.01,0.32,0.05,0.21,0.07,0.15,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.04,0.0,0.0,0.0,0.0
86,6811.99,298.07,6810.76,308.09,4.46,13.46,12.63,5.92,0.98,-0.17,0.64,-0.76,-0.03,-0.99,-0.69,-0.62,-0.72,0.1,-0.31,0.34,-0.07,0.28,0.02,0.2,0.05,0.14,0.06,0.1,0.07,0.08,0.08,0.07,0.09,0.06,0.12,0.05,0.17,0.04,0.27,0.02,0.0,0.0,0.0,0.0
87,6801.56,307.36,6802.22,305.12,6.88,6.88,10.3,5.85,0.99,-0.14,0.74,-0.66,0.26,-0.94,-0.3,-0.91,-0.8,-0.56,-0.9,0.17,-0.35,0.54,-0.01,0.38,0.08,0.23,0.09,0.14,0.09,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
88,6806.21,305.76,6808.43,295.67,2.14,14.39,7.86,2.86,0.99,-0.13,0.79,-0.6,0.37,-0.91,-0.16,-0.92,-0.57,-0.62,-0.67,-0.19,-0.54,0.11,-0.35,0.24,-0.2,0.27,-0.1,0.25,-0.04,0.23,0.01,0.21,0.04,0.19,0.07,0.18,0.1,0.17,0.14,0.18,0.0,0.0,0.0,0.0
89,6807.82,296.17,6809.7,301.11,3.72,10.18,13.85,2.36,0.99,-0.15,0.74,-0.66,0.23,-0.94,-0.35,-0.84,-0.69,-0.39,-0.61,0.05,-0.38,0.24,-0.19,0.27,-0.08,0.25,-0.01,0.21,0.03,0.18,0.06,0.16,0.08,0.15,0.12,0.15,0.17,0.14,0.26,0.13,0.0,0.0,0.0,0.0
90,6818.57,301.96,6801.48,295.17,6.04,7.03,11.37,6.1,0.99,-0.15,0.73,-0.67,0.23,-0.94,-0.34,-0.9,-0.82,-0.49,-0.82,0.22,-0.3,0.5,-0.01,0.36,0.07,0.22,0.09,0.14,0.08,0.09,0.08,0.06,0.07,0.05,0.07,0.04,0.08,0.03,0.08,0.02,0.0,0.0,0.0,0.0
91,6806.9,300.2,6813.05,310.14,2.66,11.75,10.17,2.24,0.99,-0.13,0.79,-0.6,0.37,-0.91,-0.18,-0.92,-0.58,-0.59,-0.66,-0.16,-0.51,0.12,-0.33,0.23,-0.19,0.25,-0.1,0.23,-0.04,0.21,0.0,0.19,0.03,0.17,0.05,0.16,0.08,0.15,0.1,0.15,0.0,0.0,0.0,0.0
92,6813.43,305.65,6815.95,300.29,2.05,8.67,11.38,5.74,0.99,-0.13,0.78,-0.62,0.33,-0.93,-0.23,-0.93,-0.67,-0.56,-0.71,-0.06,-0.48,0.23,-0.25,0.29,-0.11,0.27,-0.03,0.22,0.02,0.18,0.04,0.15,0.06,0.13,0.07,0.11,0.09,0.1,0.1,0.1,0.0,0.0,0.0,0.0
93,6805.06,310.77,6806.16,295.04,4.08,7.28,13.63,3.28,0.99,-0.14,0.76,-0.63,0.31,-0.91,-0.22,-0.91,-0.66,-0.59,-0.76,-0.07,-0.52,0.28,-0.24,0.35,-0.08,0.3,0.01,0.24,0.05,0.19,0.07,0.16,0.09,0.13,0.11,0.12,0.14,0.11,0.18,0.1,0.0,0.0,0.0,0.0
94,6807.27,295.02,6816.6,308.15,6.88,8.86,8.8,6.83,0.99,-0.15,0.72,-0.68,0.2,-0.96,-0.4,-0.89,-0.89,-0.42,-0.78,0.37,-0.18,0.51,0.05,0.3,0.09,0.17,0.09,0.1,0.08,0.07,0.07,0.04,0.06,0.03,0.06,0.02,0.06,0.01,0.06,0.01,0.0,0.0,0.0,0.0
95,6807.95,302.09,6801.4,297.45,6.33,11.54,5.35,5.35,0.99,-0.14,0.77,-0.63,0.32,-0.93,-0.21,-0.94,-0.68,-0.65,-0.88,-0.07,-0.56,0.43,-0.15,0.45,0.03,0.3,0.08,0.19,0.09,0.13,0.08,0.09,0.08,0.06,0.07,0.04,0.07,0.03,0.07,0.03,0.0,0.0,0.0,0.0
96,6810.96,304.89,6808.2,307.92,4.88,7.24,9.47,3.7,0.99,-0.12,0.81,-0.57,0.44,-0.88,-0.05,-0.98,-0.55,-0.81,-0.88,-0.32,-0.73,0.24,-0.35,0.42,-0.1,0.36,0.01,0.26,0.05,0.19,0.07,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.06,0.0,0.0,0.0,0.0
97,6805.91,299.02,6812.49,310.87,3.67,14.31,13.23,4.78,0.98,-0.17,0.65,-0.75,-0.02,-0.97,-0.64,-0.61,-0.68,0.01,-0.36,0.28,-0.14,0.28,-0.03,0.22,0.03,0.17,0.05,0.13,0.07,0.11,0.09,0.1,0.11,0.09,0.16,0.09,0.28,0.08,0.5,-0.02,0.0,0.0,0.0,0.0
98,6806.26,302.61,6815.53,307.42,3.6,13.61,7.61,4.14,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.26,-0.93,-0.71,-0.55,-0.74,0.0,-0.46,0.3,-0.2,0.33,-0.06,0.27,0.01,0.21,0.04,0.16,0.06,0.13,0.07,0.11,0.08,0.09,0.1,0.08,0.11,0.08,0.0,0.0,0.0,0.0
99,6812.85,301.14,6802.58,297.19,6.66,11.25,11.4,4.19,0.99,-0.16,0.69,-0.72,0.1,-0.99,-0.57,-0.8,-0.85,-0.1,-0.46,0.36,-0.12,0.34,0.01,0.23,0.05,0.16,0.06,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.08,0.04,0.09,0.04,0.11,0.03,0.0,0.0,0.0,0.0
100,6808.97,294.23,6816.7,295.3,6.15,8.57,9.71,6.26,0.99,-0.15,0.73,-0.67,0.23,-0.96,-0.37,-0.91,-0.87,-0.45,-0.78,0.3,-0.23,0.48,0.01,0.32,0.07,0.19,0.08,0.12,0.07,0.08,0.07,0.05,0.07,0.04,0.06,0.03,0.06,0.02,0.07,0.02,0.0,0.0,0.0,0.0
101,6818.22,299.81,6803.54,307.04,4.87,12.41,10.33,6.61,0.98,-0.16,0.69,-0.72,0.09,-0.99,-0.59,-0.79,-0.87,-0.07,-0.44,0.4,-0.1,0.35,0.03,0.23,0.06,0.15,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03,0.1,0.02,0.0,0.0,0.0,0.0
102,6801.66,298.29,6802.89,294.87,5.18,7.48,7.21,6.36,0.99,-0.13,0.8,-0.59,0.4,-0.9,-0.1,-0.97,-0.58,-0.79,-0.94,-0.29,-0.77,0.38,-0.24,0.53,0.02,0.36,0.08,0.22,0.09,0.14,0.08,0.09,0.08,0.06,0.07,0.04,0.06,0.03,0.06,0.02,0.0,0.0,0.0,0.0
103,6808.57,309.16,6804.24,301.27,3.89,12.8,8.67,3.26,0.99,-0.14,0.77,-0.63,0.31,-0.94,-0.27,-0.93,-0.71,-0.52,-0.71,0.01,-0.44,0.28,-0.2,0.31,-0.07,0.26,-0.0,0.21,0.03,0.16,0.05,0.13,0.07,0.11,0.08,0.1,0.09,0.09,0.1,0.09,0.0,0.0,0.0,0.0
104,6811.93,299.0,6816.58,301.17,3.06,7.06,5.3,2.33,0.99,-0.09,0.9,-0.43,0.69,-0.71,0.4,-0.91,0.03,-0.99,-0.35,-0.92,-0.68,-0.67,-0.83,-0.28,-0.75,0.1,-0.52,0.31,-0.3,0.36,-0.15,0.33,-0.06,0.28,-0.0,0.23,0.03,0.19,0.04,0.16,0.0,0.0,0.0,0.0
105,6806.31,302.0,6804.29,297.76,5.35,10.79,13.73,5.61,0.98,-0.17,0.65,-0.75,0.02,-0.98,-0.65,-0.69,-0.79,0.04,-0.36,0.38,-0.07,0.32,0.03,0.21,0.06,0.14,0.07,0.1,0.07,0.08,0.08,0.06,0.09,0.05,0.11,0.04,0.16,0.04,0.25,0.01,0.0,0.0,0.0,0.0
106,6803.26,310.73,6811.91,307.53,3.17,6.47,7.4,6.56,0.99,-0.11,0.84,-0.54,0.5,-0.85,0.06,-0.98,-0.41,-0.88,-0.78,-0.54,-0.87,-0.0,-0.57,0.4,-0.22,0.45,-0.03,0.34,0.05,0.24,0.07,0.17,0.08,0.12,0.08,0.09,0.07,0.07,0.07,0.05,0.0,0.0,0.0,0.0
107,6809.41,295.28,6815.16,306.04,3.61,11.46,6.07,3.07,0.99,-0.12,0.83,-0.55,0.48,-0.86,0.01,-0.98,-0.46,-0.83,-0.76,-0.41,-0.72,0.04,-0.47,0.29,-0.24,0.34,-0.09,0.29,-0.01,0.24,0.03,0.19,0.05,0.15,0.06,0.13,0.07,0.11,0.08,0.1,0.0,0.0,0.0,0.0
108,6802.79,308.82,6801.19,293.96,5.69,7.19,9.56,3.04,0.99,-0.12,0.81,-0.58,0.43,-0.88,-0.06,-0.98,-0.57,-0.8,-0.88,-0.29,-0.7,0.26,-0.32,0.41,-0.1,0.35,0.01,0.26,0.05,0.18,0.06,0.14,0.07,0.1,0.07,0.08,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
109,6803.48,296.28,6804.24,297.43,2.6,10.53,11.4,6.93,0.99,-0.15,0.73,-0.68,0.19,-0.97,-0.45,-0.85,-0.79,-0.29,-0.58,0.21,-0.27,0.32,-0.09,0.28,-0.0,0.21,0.04,0.16,0.05,0.12,0.06,0.1,0.07,0.08,0.08,0.07,0.1,0.07,0.12,0.06,0.0,0.0,0.0,0.0
110,6801.41,299.44,6807.49,307.81,2.4,12.72,10.38,2.11,0.99,-0.13,0.78,-0.62,0.33,-0.92,-0.22,-0.89,-0.58,-0.54,-0.62,-0.13,-0.47,0.11,-0.31,0.21,-0.19,0.23,-0.1,0.23,-0.05,0.21,-0.01,0.2,0.03,0.18,0.06,0.18,0.09,0.18,0.12,0.18,0.0,0.0,0.0,0.0
111,6805.75,310.7,6807.85,310.67,2.25,7.04,8.78,3.97,0.99,-0.11,0.86,-0.51,0.56,-0.82,0.14,-0.97,-0.31,-0.91,-0.67,-0.61,-0.78,-0.17,-0.62,0.17,-0.39,0.32,-0.2,0.32,-0.08,0.28,-0.01,0.23,0.02,0.19,0.05,0.16,0.06,0.13,0.07,0.12,0.0,0.0,0.0,0.0
112,6808.56,293.15,6815.62,297.5,6.24,10.86,11.83,5.57,0.98,-0.17,0.67,-0.73,0.06,-0.99,-0.62,-0.76,-0.86,-0.01,-0.4,0.41,-0.07,0.34,0.04,0.21,0.06,0.14,0.07,0.09,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03,0.11,0.02,0.0,0.0,0.0,0.0
113,6810.96,309.92,6810.16,305.56,2.07,14.51,13.88,5.13,0.98,-0.17,0.66,-0.75,-0.0,-0.96,-0.59,-0.61,-0.64,-0.06,-0.4,0.21,-0.2,0.25,-0.08,0.23,-0.01,0.2,0.03,0.17,0.06,0.15,0.09,0.15,0.13,0.15,0.22,0.16,0.44,0.12,0.77,-0.29,0.0,0.0,0.0,0.0
114,6811.22,298.08,6810.02,310.37,4.89,7.22,7.36,5.09,0.99,-0.12,0.82,-0.56,0.47,-0.87,-0.0,-0.98,-0.49,-0.86,-0.88,-0.45,-0.87,0.18,-0.42,0.5,-0.09,0.42,0.04,0.28,0.07,0.19,0.08,0.13,0.08,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
115,6806.65,296.56,6805.65,295.7,5.36,10.98,12.47,5.36,0.98,-0.16,0.68,-0.73,0.07,-0.99,-0.61,-0.75,-0.83,-0.04,-0.42,0.38,-0.1,0.33,0.02,0.23,0.05,0.15,0.07,0.1,0.07,0.08,0.07,0.06,0.08,0.05,0.09,0.04,0.11,0.04,0.14,0.03,0.0,0.0,0.0,0.0
116,6807.89,308.68,6803.46,302.96,4.57,8.8,8.51,5.81,0.99,-0.13,0.78,-0.61,0.35,-0.93,-0.19,-0.97,-0.71,-0.68,-0.91,-0.04,-0.53,0.43,-0.14,0.42,0.01,0.29,0.06,0.19,0.07,0.13,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.0,0.0,0.0,0.0
117,6801.8,304.38,6808.7,302.26,4.41,9.23,7.5,4.88,0.99,-0.12,0.81,-0.58,0.42,-0.9,-0.09,-0.99,-0.61,-0.78,-0.9,-0.24,-0.68,0.31,-0.28,0.44,-0.05,0.34,0.03,0.24,0.06,0.16,0.07,0.12,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
118,6811.42,294.67,6802.29,310.2,5.97,11.8,7.37,6.07,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.4,-0.9,-0.87,-0.41,-0.74,0.3,-0.23,0.46,0.0,0.31,0.07,0.19,0.08,0.12,0.07,0.08,0.07,0.06,0.07,0.04,0.07,0.03,0.07,0.02,0.07,0.02,0.0,0.0,0.0,0.0
119,6806.05,294.46,6810.06,294.01,5.01,11.66,6.42,2.29,0.99,-0.12,0.81,-0.57,0.43,-0.89,-0.08,-0.98,-0.56,-0.74,-0.76,-0.26,-0.62,0.14,-0.36,0.29,-0.18,0.3,-0.07,0.25,-0.01,0.21,0.03,0.17,0.05,0.14,0.06,0.12,0.07,0.1,0.08,0.1,0.0,0.0,0.0,0.0
120,6806.48,310.23,6801.21,298.32,3.32,10.42,9.33,6.28,0.99,-0.14,0.76,-0.64,0.29,-0.95,-0.3,-0.94,-0.79,-0.52,-0.77,0.11,-0.38,0.38,-0.12,0.34,-0.0,0.25,0.04,0.17,0.06,0.13,0.07,0.09,0.07,0.07,0.07,0.06,0.07,0.05,0.08,0.04,0.0,0.0,0.0,0.0
121,6810.47,308.28,6818.67,305.25,4.11,8.57,6.87,4.82,0.99,-0.12,0.83,-0.55,0.48,-0.87,0.01,-0.99,-0.48,-0.87,-0.86,-0.44,-0.83,0.15,-0.44,0.44,-0.13,0.4,0.0,0.29,0.05,0.2,0.07,0.14,0.07,0.1,0.07,0.08,0.07,0.06,0.07,0.05,0.0,0.0,0.0,0.0
122,6814.97,294.93,6809.45,302.4,5.75,10.58,6.41,4.09,0.99,-0.13,0.8,-0.6,0.39,-0.91,-0.14,-0.97,-0.65,-0.71,-0.87,-0.15,-0.61,0.33,-0.24,0.41,-0.04,0.32,0.04,0.22,0.06,0.15,0.07,0.11,0.07,0.08,0.07,0.06,0.07,0.05,0.07,0.04,0.0,0.0,0.0,0.0
123,6817.42,301.38,6802.79,296.86,6.25,14.31,11.53,2.43,0.98,-0.16,0.67,-0.73,0.04,-0.98,-0.61,-0.68,-0.7,-0.03,-0.39,0.26,-0.16,0.27,-0.05,0.22,0.01,0.17,0.03,0.14,0.05,0.12,0.07,0.11,0.09,0.1,0.12,0.1,0.18,0.1,0.28,0.09,0.0,0.0,0.0,0.0
124,6811.15,309.76,6804.09,307.84,3.35,14.65,5.47,5.98,0.99,-0.14,0.77,-0.62,0.33,-0.91,-0.2,-0.94,-0.69,-0.64,-0.85,-0.06,-0.54,0.36,-0.2,0.41,-0.03,0.31,0.04,0.23,0.07,0.17,0.08,0.13,0.09,0.1,0.1,0.08,0.11,0.07,0.13,0.06,0.0,0.0,0.0,0.0
125,6805.05,301.19,6806.58,304.67,2.33,9.53,8.72,6.7,0.99,-0.13,0.79,-0.6,0.38,-0.92,-0.17,-0.98,-0.68,-0.67,-0.81,-0.09,-0.54,0.29,-0.24,0.35,-0.08,0.29,0.0,0.22,0.04,0.17,0.05,0.13,0.06,0.1,0.07,0.08,0.07,0.07,0.07,0.06,0.0,0.0,0.0,0.0
126,6808.9,306.38,6814.29,310.76,2.42,13.61,11.04,6.34,0.99,-0.16,0.7,-0.7,0.12,-0.98,-0.53,-0.78,-0.76,-0.17,-0.49,0.23,-0.22,0.3,-0.07,0.25,0.0,0.2,0.04,0.15,0.06,0.12,0.07,0.1,0.08,0.09,0.1,0.09,0.14,0.08,0.18,0.08,0.0,0.0,0.0,0.0
127,6802.52,295.58,6805.95,294.97,3.88,10.27,13.5,4.34,0.99,-0.15,0.71,-0.69,0.15,-0.97,-0.47,-0.81,-0.77,-0.25,-0.56,0.21,-0.26,0.32,-0.08,0.28,0.0,0.21,0.04,0.16,0.06,0.13,0.07,0.11,0.09,0.1,0.11,0.09,0.15,0.09,0.22,0.08,0.0,0.0,0.0,0.0
128,6818.71,294.41,6810.77,307.1,2.66,11.41,5.89,4.85,0.99,-0.12,0.82,-0.55,0.48,-0.86,0.01,-0.98,-0.47,-0.84,-0.81,-0.43,-0.77,0.09,-0.46,0.35,-0.2,0.37,-0.05,0.3,0.01,0.23,0.05,0.17,0.06,0.14,0.07,0.11,0.07,0.09,0.08,0.08,0.0,0.0,0.0,0.0
129,6810.43,293.86,6803.37,302.81,4.67,14.52,10.86,6.33,0.98,-0.17,0.65,-0.76,-0.01,-0.99,-0.69,-0.65,-0.75,0.1,-0.32,0.37,-0.06,0.29,0.03,0.2,0.06,0.13,0.07,0.1,0.07,0.07,0.07,0.06,0.08,0.05,0.1,0.04,0.14,0.04,0.21,0.02,0.0,0.0,0.0,0.0
130,6817.95,298.69,6803.61,299.04,6.1,11.15,10.84,6.13,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.6,-0.79,-0.89,-0.05,-0.43,0.43,-0.07,0.35,0.04,0.22,0.07,0.14,0.07,0.09,0.07,0.06,0.07,0.05,0.07,0.04,0.07,0.03,0.08,0.02,0.09,0.02,0.0,0.0,0.0,0.0
131,6809.72,298.48,6816.7,306.37,4.03,7.02,7.73,3.18,0.99,-0.11,0.85,-0.51,0.56,-0.82,0.15,-0.98,-0.3,-0.94,-0.71,-0.66,-0.87,-0.15,-0.66,0.27,-0.34,0.4,-0.13,0.36,-0.02,0.28,0.03,0.21,0.05,0.16,0.06,0.12,0.07,0.1,0.07,0.08,0.0,0.0,0.0,0.0
132,6801.62,298.03,6815.13,309.17,4.27,7.2,12.63,5.53,0.99,-0.14,0.75,-0.65,0.26,-0.94,-0.3,-0.9,-0.75,-0.51,-0.77,0.09,-0.41,0.39,-0.12,0.36,0.01,0.26,0.06,0.19,0.07,0.14,0.08,0.1,0.09,0.08,0.09,0.07,0.1,0.06,0.12,0.05,0.0,0.0,0.0,0.0
133,6805.85,302.93,6814.5,309.54,3.87,7.28,10.78,5.35,0.99,-0.13,0.78,-0.61,0.35,-0.92,-0.18,-0.95,-0.67,-0.66,-0.84,-0.1,-0.56,0.33,-0.22,0.4,-0.04,0.31,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.09,0.08,0.07,0.08,0.06,0.09,0.05,0.0,0.0,0.0,0.0
134,6801.19,294.57,6818.21,310.03,3.19,14.47,11.41,5.46,0.98,-0.16,0.68,-0.73,0.06,-0.98,-0.59,-0.7,-0.73,-0.07,-0.43,0.27,-0.17,0.29,-0.04,0.23,0.02,0.18,0.05,0.14,0.06,0.11,0.08,0.1,0.09,0.09,0.12,0.08,0.17,0.08,0.25,0.07,0.0,0.0,0.0,0.0
135,6808.43,305.17,6810.43,306.0,6.13,7.19,5.67,2.7,0.99,-0.11,0.86,-0.51,0.57,-0.81,0.17,-0.97,-0.28,-0.94,-0.68,-0.69,-0.89,-0.21,-0.72,0.25,-0.38,0.42,-0.14,0.38,-0.01,0.29,0.04,0.22,0.06,0.16,0.07,0.12,0.07,0.1,0.07,0.08,0.0,0.0,0.0,0.0
136,6804.73,309.38,6813.49,302.58,6.17,12.87,7.33,4.96,0.99,-0.15,0.73,-0.68,0.21,-0.96,-0.41,-0.89,-0.84,-0.38,-0.69,0.26,-0.26,0.42,-0.03,0.31,0.05,0.21,0.07,0.14,0.07,0.1,0.07,0.07,0.07,0.05,0.07,0.04,0.08,0.03,0.09,0.03,0.0,0.0,0.0,0.0
137,6805.7,298.34,6818.62,309.75,6.95,14.7,13.45,4.38,0.98,-0.19,0.58,-0.81,-0.17,-0.97,-0.79,-0.41,-0.56,0.25,-0.18,0.32,-0.02,0.23,0.04,0.16,0.06,0.11,0.07,0.09,0.07,0.07,0.09,0.06,0.12,0.05,0.18,0.04,0.36,-0.03,0.54,-0.6,0.0,0.0,0.0,0.0
138,6813.07,307.19,6818.55,298.69,2.72,14.25,7.27,4.61,0.99,-0.14,0.77,-0.62,0.33,-0.93,-0.23,-0.93,-0.69,-0.58,-0.75,-0.04,-0.49,0.28,-0.23,0.33,-0.08,0.28,-0.0,0.23,0.04,0.18,0.06,0.15,0.07,0.12,0.09,0.11,0.11,0.1,0.13,0.09,0.0,0.0,0.0,0.0
139,6805.83,298.97,6808.18,296.59,5.0,8.02,12.28,3.89,0.99,-0.14,0.75,-0.64,0.28,-0.94,-0.29,-0.92,-0.76,-0.52,-0.77,0.09,-0.4,0.38,-0.13,0.35,-0.01,0.26,0.04,0.19,0.06,0.14,0.07,0.11,0.08,0.09,0.09,0.07,0.1,0.06,0.11,0.06,0.0,0.0,0.0,0.0
140,6812.16,301.12,6802.2,309.7,4.46,12.8,5.17,3.41,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.96,-0.53,-0.76,-0.78,-0.32,-0.69,0.13,-0.41,0.34,-0.18,0.35,-0.04,0.29,0.02,0.23,0.05,0.17,0.07,0.14,0.08,0.12,0.09,0.1,0.1,0.09,0.0,0.0,0.0,0.0
141,6809.54,298.88,6803.09,301.33,6.42,8.73,10.66,6.45,0.99,-0.15,0.71,-0.7,0.16,-0.97,-0.46,-0.86,-0.92,-0.3,-0.65,0.41,-0.13,0.44,0.04,0.27,0.08,0.16,0.08,0.1,0.07,0.07,0.07,0.05,0.07,0.03,0.07,0.02,0.07,0.02,0.07,0.01,0.0,0.0,0.0,0.0
