NUM,W1,W2,W3,W4,W5,L1,L2,L3,L4,L5,S21M,S21P,S21M.1,S21P.1,S21M.2,S21P.2,S21M.3,S21P.3,S21M.4,S21P.4,S21M.5,S21P.5,S21M.6,S21P.6,S21M.7,S21P.7,S21M.8,S21P.8,S21M.9,S21P.9,S21M.10,S21P.10,S21M.11,S21P.11,S21M.12,S21P.12,S21M.13,S21P.13,S21M.14,S21P.14,S21M.15,S21P.15,W6,L6
70,6802.26,305.38,6809.46,304.89,6804.82,2.6,8.9,15.1,9.26,4.44,0.98,-0.19,0.56,-0.82,-0.19,-0.95,-0.81,-0.46,-0.73,0.33,-0.14,0.53,0.14,0.3,0.16,0.12,0.13,0.04,0.1,0.0,0.09,-0.02,0.08,-0.03,0.07,-0.04,0.09,-0.07,0.14,-0.2,-0.75,-0.29,0.0,0.0
71,6806.76,298.02,6804.88,293.38,6814.84,1.47,11.23,10.05,14.37,1.67,0.98,-0.18,0.6,-0.79,-0.1,-0.98,-0.78,-0.55,-0.71,0.23,-0.23,0.41,0.01,0.3,0.08,0.18,0.1,0.11,0.1,0.07,0.1,0.04,0.1,0.02,0.1,-0.0,0.11,-0.02,0.13,-0.05,0.15,-0.1,0.0,0.0
72,6802.42,291.25,6818.98,305.44,6815.28,1.45,5.17,13.78,10.08,3.58,0.98,-0.17,0.66,-0.73,0.05,-0.97,-0.58,-0.72,-0.81,-0.11,-0.53,0.35,-0.16,0.42,0.04,0.31,0.12,0.2,0.13,0.12,0.13,0.06,0.12,0.03,0.12,0.0,0.12,-0.02,0.14,-0.05,0.18,-0.1,0.0,0.0
73,6814.36,301.31,6814.1,291.56,6813.51,1.52,11.87,14.56,11.49,4.49,0.98,-0.21,0.49,-0.86,-0.36,-0.91,-0.88,-0.18,-0.43,0.47,0.01,0.36,0.11,0.18,0.11,0.08,0.1,0.04,0.09,0.01,0.08,-0.01,0.08,-0.02,0.09,-0.04,0.12,-0.09,0.18,-0.37,-0.57,-0.03,0.0,0.0
74,6813.3,291.49,6807.52,301.64,6818.12,2.35,9.71,11.37,7.46,3.06,0.98,-0.17,0.67,-0.73,0.06,-0.98,-0.58,-0.77,-0.89,-0.14,-0.58,0.45,-0.08,0.5,0.13,0.3,0.16,0.14,0.14,0.06,0.11,0.02,0.09,-0.0,0.07,-0.02,0.07,-0.03,0.06,-0.03,0.06,-0.04,0.0,0.0
75,6804.96,308.79,6804.13,293.09,6815.18,3.2,12.49,7.78,14.6,1.69,0.98,-0.19,0.59,-0.79,-0.1,-0.97,-0.77,-0.61,-0.86,0.26,-0.19,0.57,0.11,0.32,0.15,0.15,0.13,0.06,0.1,0.02,0.09,-0.0,0.08,-0.01,0.07,-0.03,0.07,-0.04,0.07,-0.06,0.08,-0.09,0.0,0.0
76,6803.24,304.55,6803.25,302.79,6805.4,1.96,12.05,11.13,14.73,3.07,0.98,-0.2,0.53,-0.84,-0.28,-0.95,-0.9,-0.3,-0.53,0.46,-0.02,0.41,0.11,0.21,0.12,0.1,0.1,0.04,0.09,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.03,0.08,-0.06,0.1,-0.11,0.12,-0.2,0.0,0.0
77,6814.9,306.31,6809.86,293.05,6809.58,4.15,12.49,9.64,14.89,4.59,0.97,-0.21,0.47,-0.87,-0.38,-0.91,-0.96,-0.21,-0.47,0.69,0.2,0.39,0.19,0.1,0.12,0.01,0.08,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.03,-0.08,0.03,-0.12,0.0,0.0
78,6805.83,296.7,6814.17,298.45,6805.83,3.15,5.72,9.53,14.28,4.68,0.98,-0.18,0.62,-0.78,-0.07,-0.98,-0.7,-0.61,-0.81,0.08,-0.41,0.51,0.04,0.46,0.19,0.23,0.17,0.07,0.13,0.01,0.1,-0.02,0.07,-0.03,0.06,-0.04,0.05,-0.04,0.05,-0.06,0.05,-0.07,0.0,0.0
79,6805.17,301.56,6807.52,298.19,6817.79,2.2,5.06,6.43,12.1,1.01,0.99,-0.13,0.79,-0.6,0.37,-0.9,-0.13,-0.94,-0.57,-0.7,-0.79,-0.28,-0.74,0.17,-0.44,0.46,-0.12,0.48,0.07,0.36,0.14,0.23,0.16,0.14,0.15,0.08,0.14,0.04,0.12,0.01,0.12,-0.0,0.0,0.0
80,6805.82,297.3,6815.85,290.91,6811.41,2.73,9.78,15.24,7.28,4.18,0.98,-0.19,0.57,-0.8,-0.15,-0.95,-0.76,-0.52,-0.78,0.22,-0.24,0.56,0.12,0.36,0.18,0.16,0.15,0.05,0.12,0.01,0.09,-0.01,0.08,-0.03,0.08,-0.04,0.09,-0.07,0.14,-0.19,-0.7,-0.53,0.0,0.0
81,6817.78,310.16,6812.61,292.98,6815.68,1.04,9.75,10.09,14.24,2.1,0.98,-0.17,0.63,-0.76,-0.03,-0.99,-0.71,-0.63,-0.77,0.12,-0.32,0.4,-0.04,0.33,0.06,0.21,0.09,0.14,0.1,0.09,0.1,0.06,0.1,0.03,0.1,0.01,0.11,-0.01,0.13,-0.03,0.15,-0.06,0.0,0.0
82,6805.65,298.52,6818.49,297.25,6813.43,2.92,13.39,10.56,8.75,1.6,0.98,-0.18,0.63,-0.77,-0.06,-0.99,-0.73,-0.62,-0.8,0.14,-0.31,0.47,0.01,0.35,0.1,0.2,0.12,0.11,0.11,0.06,0.1,0.03,0.09,0.01,0.08,-0.01,0.08,-0.02,0.09,-0.04,0.1,-0.06,0.0,0.0
83,6801.55,293.59,6810.72,305.01,6818.21,3.86,5.54,7.76,8.52,3.15,0.99,-0.14,0.76,-0.65,0.28,-0.95,-0.29,-0.94,-0.76,-0.6,-0.95,-0.02,-0.68,0.59,-0.02,0.72,0.29,0.35,0.25,0.1,0.17,0.01,0.11,-0.02,0.08,-0.03,0.06,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
84,6808.63,300.92,6816.9,291.29,6809.82,1.35,6.86,12.64,13.89,3.39,0.98,-0.18,0.6,-0.79,-0.12,-0.97,-0.74,-0.52,-0.69,0.18,-0.27,0.41,-0.01,0.32,0.08,0.2,0.11,0.12,0.11,0.07,0.1,0.04,0.1,0.01,0.11,-0.01,0.12,-0.03,0.15,-0.07,0.21,-0.15,0.0,0.0
85,6807.86,308.18,6806.65,298.73,6813.72,1.69,12.84,9.02,9.35,1.07,0.98,-0.16,0.69,-0.71,0.11,-0.98,-0.56,-0.81,-0.86,-0.14,-0.52,0.36,-0.15,0.39,0.02,0.28,0.08,0.19,0.1,0.12,0.1,0.08,0.1,0.05,0.1,0.03,0.1,0.01,0.1,-0.01,0.11,-0.02,0.0,0.0
86,6807.51,291.53,6809.07,290.51,6802.69,2.69,7.53,15.77,7.08,4.25,0.98,-0.18,0.6,-0.78,-0.06,-0.95,-0.68,-0.63,-0.85,0.06,-0.41,0.54,0.05,0.46,0.18,0.23,0.18,0.09,0.14,0.02,0.12,-0.01,0.1,-0.03,0.1,-0.05,0.11,-0.09,0.18,-0.26,-0.59,-0.02,0.0,0.0
87,6802.12,295.5,6812.8,303.35,6817.23,4.01,9.75,12.27,8.29,4.21,0.98,-0.19,0.59,-0.8,-0.12,-0.98,-0.78,-0.58,-0.89,0.24,-0.21,0.67,0.21,0.35,0.2,0.1,0.14,0.01,0.09,-0.01,0.06,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.03,-0.06,0.0,0.0
88,6812.55,292.09,6805.27,297.46,6818.34,2.43,14.37,8.72,10.71,1.87,0.98,-0.18,0.61,-0.77,-0.06,-0.98,-0.74,-0.64,-0.84,0.18,-0.28,0.51,0.05,0.35,0.12,0.19,0.12,0.1,0.11,0.04,0.09,0.02,0.08,-0.0,0.08,-0.02,0.08,-0.03,0.08,-0.05,0.09,-0.07,0.0,0.0
89,6817.12,306.46,6801.73,297.99,6813.38,2.08,7.45,10.32,8.76,4.25,0.99,-0.16,0.69,-0.71,0.12,-0.98,-0.52,-0.84,-0.93,-0.25,-0.7,0.46,-0.11,0.58,0.15,0.33,0.18,0.14,0.14,0.05,0.11,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.0,0.0
90,6807.57,290.29,6816.37,293.14,6802.25,4.35,7.08,11.88,13.82,2.15,0.98,-0.19,0.57,-0.81,-0.16,-0.95,-0.74,-0.51,-0.78,0.2,-0.24,0.56,0.13,0.35,0.17,0.15,0.14,0.05,0.11,0.01,0.08,-0.01,0.07,-0.03,0.06,-0.04,0.06,-0.05,0.06,-0.07,0.07,-0.1,0.0,0.0
91,6807.61,298.63,6817.7,294.92,6806.28,4.2,5.2,13.55,11.49,3.01,0.98,-0.18,0.6,-0.78,-0.08,-0.95,-0.67,-0.59,-0.8,0.03,-0.45,0.5,0.03,0.48,0.2,0.24,0.18,0.08,0.14,0.01,0.1,-0.02,0.08,-0.03,0.07,-0.04,0.07,-0.05,0.07,-0.08,0.08,-0.12,0.0,0.0
92,6807.93,310.08,6807.16,294.48,6811.81,4.96,10.73,14.96,10.03,2.67,0.98,-0.21,0.5,-0.86,-0.32,-0.92,-0.9,-0.27,-0.54,0.51,0.05,0.44,0.17,0.18,0.14,0.06,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.03,0.06,-0.05,0.08,-0.09,0.12,-0.31,-0.4,0.17,0.0,0.0
93,6810.21,295.04,6810.31,307.22,6813.52,2.65,9.63,9.53,10.7,2.33,0.98,-0.17,0.67,-0.74,0.05,-0.99,-0.62,-0.77,-0.93,-0.07,-0.51,0.52,-0.02,0.47,0.14,0.26,0.14,0.12,0.12,0.05,0.1,0.02,0.08,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.0,0.0
94,6805.16,299.51,6813.12,297.01,6801.54,2.67,14.77,13.63,5.37,1.78,0.98,-0.18,0.59,-0.79,-0.13,-0.95,-0.69,-0.49,-0.66,0.1,-0.33,0.35,-0.07,0.34,0.07,0.25,0.12,0.16,0.13,0.1,0.13,0.05,0.14,0.02,0.15,-0.01,0.18,-0.06,0.25,-0.18,0.27,-0.54,0.0,0.0
95,6811.95,295.81,6816.68,290.19,6815.32,3.87,10.51,11.59,10.05,4.75,0.98,-0.2,0.55,-0.83,-0.22,-0.97,-0.87,-0.46,-0.79,0.46,0.02,0.61,0.23,0.22,0.16,0.05,0.1,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.03,-0.03,0.03,-0.04,0.03,-0.05,0.0,0.0
96,6806.74,290.94,6806.23,297.98,6802.51,1.09,10.21,11.05,11.43,1.56,0.98,-0.17,0.66,-0.74,0.02,-0.99,-0.66,-0.69,-0.78,0.03,-0.39,0.36,-0.1,0.33,0.03,0.24,0.07,0.16,0.09,0.11,0.09,0.07,0.09,0.05,0.1,0.03,0.1,0.01,0.12,-0.01,0.13,-0.02,0.0,0.0
97,6807.51,303.97,6813.67,291.47,6811.11,4.65,6.22,15.59,12.9,3.98,0.98,-0.21,0.49,-0.85,-0.32,-0.89,-0.82,-0.29,-0.61,0.41,-0.03,0.52,0.2,0.24,0.18,0.06,0.12,-0.0,0.09,-0.03,0.07,-0.04,0.06,-0.05,0.06,-0.07,0.08,-0.13,-0.23,-0.68,-0.18,0.17,0.0,0.0
98,6808.78,292.03,6815.79,306.14,6807.27,3.62,11.32,14.75,7.45,3.04,0.98,-0.19,0.56,-0.82,-0.2,-0.95,-0.79,-0.45,-0.71,0.29,-0.17,0.51,0.11,0.32,0.16,0.14,0.14,0.05,0.11,0.01,0.09,-0.01,0.08,-0.03,0.08,-0.04,0.09,-0.07,0.13,-0.17,-0.24,-0.78,0.0,0.0
99,6816.67,293.24,6814.53,309.5,6816.17,1.98,7.9,14.34,7.19,1.64,0.99,-0.16,0.68,-0.72,0.09,-0.97,-0.52,-0.76,-0.78,-0.2,-0.58,0.26,-0.25,0.4,-0.03,0.34,0.08,0.24,0.12,0.16,0.13,0.1,0.13,0.06,0.14,0.03,0.16,0.01,0.2,-0.03,0.28,-0.11,0.0,0.0
100,6812.05,300.29,6805.93,298.82,6803.03,3.58,12.9,11.28,7.64,3.9,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.78,-0.53,-0.82,0.26,-0.2,0.61,0.18,0.34,0.19,0.12,0.14,0.02,0.1,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
101,6811.24,303.64,6817.35,296.44,6807.05,2.11,10.67,13.28,7.25,2.02,0.98,-0.17,0.65,-0.75,-0.0,-0.98,-0.63,-0.67,-0.78,-0.02,-0.45,0.38,-0.11,0.39,0.06,0.28,0.11,0.17,0.12,0.1,0.12,0.05,0.11,0.02,0.11,0.0,0.12,-0.02,0.14,-0.04,0.17,-0.09,0.0,0.0
102,6810.94,299.55,6817.08,303.41,6801.87,1.81,5.98,9.16,9.92,2.9,0.99,-0.14,0.74,-0.66,0.25,-0.96,-0.35,-0.92,-0.81,-0.48,-0.83,0.14,-0.42,0.5,-0.04,0.46,0.12,0.29,0.15,0.16,0.14,0.08,0.12,0.04,0.1,0.01,0.08,-0.01,0.07,-0.02,0.07,-0.02,0.0,0.0
103,6811.3,299.01,6808.79,292.78,6806.24,4.75,11.34,15.5,5.14,4.55,0.98,-0.2,0.53,-0.82,-0.22,-0.93,-0.79,-0.42,-0.73,0.3,-0.17,0.59,0.2,0.34,0.22,0.1,0.15,0.0,0.1,-0.03,0.08,-0.04,0.06,-0.05,0.06,-0.06,0.06,-0.1,0.07,-0.25,-0.56,0.19,0.0,0.0
104,6808.61,290.33,6817.16,295.71,6817.75,1.61,7.76,11.65,7.23,3.04,0.99,-0.15,0.71,-0.69,0.17,-0.97,-0.44,-0.85,-0.83,-0.35,-0.73,0.26,-0.29,0.5,0.02,0.4,0.12,0.24,0.14,0.13,0.13,0.07,0.11,0.03,0.1,0.01,0.09,-0.01,0.08,-0.02,0.09,-0.03,0.0,0.0
105,6804.6,293.51,6814.81,303.98,6809.61,4.91,11.45,15.6,7.55,4.6,0.97,-0.21,0.48,-0.86,-0.34,-0.91,-0.89,-0.25,-0.57,0.54,0.1,0.49,0.22,0.16,0.15,0.03,0.1,-0.02,0.07,-0.03,0.05,-0.04,0.05,-0.04,0.05,-0.06,0.06,-0.1,-0.17,-0.61,-0.12,0.15,0.0,0.0
106,6809.66,290.26,6809.14,298.95,6803.45,3.35,7.71,13.49,10.28,3.64,0.98,-0.18,0.59,-0.8,-0.12,-0.97,-0.77,-0.56,-0.82,0.22,-0.24,0.58,0.13,0.36,0.18,0.15,0.14,0.05,0.11,0.0,0.08,-0.02,0.07,-0.03,0.06,-0.03,0.06,-0.04,0.06,-0.07,0.08,-0.11,0.0,0.0
107,6810.51,302.16,6804.19,290.78,6805.6,4.31,10.94,6.22,10.66,3.52,0.98,-0.17,0.65,-0.75,0.03,-0.98,-0.59,-0.76,-0.96,-0.16,-0.71,0.66,0.16,0.65,0.28,0.2,0.19,0.03,0.12,-0.01,0.08,-0.03,0.05,-0.03,0.04,-0.03,0.03,-0.03,0.02,-0.03,0.02,-0.03,0.0,0.0
108,6815.62,298.5,6815.31,291.88,6806.0,1.85,5.31,15.61,11.55,1.26,0.98,-0.17,0.63,-0.76,-0.03,-0.94,-0.58,-0.59,-0.67,-0.07,-0.45,0.25,-0.2,0.33,-0.04,0.3,0.06,0.24,0.11,0.18,0.14,0.13,0.17,0.09,0.21,0.05,0.29,-0.01,0.51,-0.32,-0.34,-0.81,0.0,0.0
109,6802.11,292.01,6805.19,300.22,6803.03,3.75,9.86,6.11,9.06,1.01,0.99,-0.14,0.75,-0.65,0.27,-0.94,-0.29,-0.93,-0.79,-0.59,-0.96,0.1,-0.47,0.62,0.02,0.5,0.15,0.27,0.15,0.14,0.13,0.07,0.1,0.03,0.09,0.01,0.07,-0.0,0.06,-0.01,0.06,-0.02,0.0,0.0
110,6804.93,292.64,6817.3,307.61,6811.57,3.53,7.91,6.41,9.02,1.65,0.99,-0.14,0.77,-0.64,0.31,-0.94,-0.24,-0.95,-0.73,-0.66,-0.98,-0.07,-0.67,0.58,-0.05,0.63,0.19,0.35,0.2,0.15,0.16,0.06,0.12,0.02,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.05,-0.02,0.0,0.0
111,6809.63,294.87,6813.8,291.62,6810.83,4.38,14.41,12.56,13.05,1.9,0.97,-0.22,0.45,-0.88,-0.43,-0.89,-0.92,-0.04,-0.29,0.52,0.08,0.31,0.13,0.13,0.11,0.05,0.09,0.01,0.07,-0.0,0.06,-0.02,0.06,-0.03,0.07,-0.05,0.08,-0.08,0.12,-0.2,-0.04,-0.61,0.0,0.0
112,6804.93,301.58,6801.9,292.82,6815.84,3.23,7.69,12.36,6.19,4.37,0.98,-0.17,0.67,-0.73,0.08,-0.97,-0.55,-0.79,-0.92,-0.22,-0.72,0.48,-0.07,0.65,0.23,0.34,0.22,0.11,0.16,0.02,0.11,-0.01,0.08,-0.03,0.06,-0.03,0.05,-0.04,0.05,-0.04,0.04,-0.05,0.0,0.0
113,6808.67,309.98,6808.98,301.74,6804.19,4.03,8.08,14.62,8.55,1.84,0.98,-0.18,0.62,-0.77,-0.06,-0.97,-0.68,-0.63,-0.82,0.07,-0.38,0.5,0.02,0.41,0.14,0.23,0.15,0.11,0.13,0.05,0.11,0.01,0.1,-0.01,0.1,-0.03,0.1,-0.05,0.14,-0.1,0.21,-0.28,0.0,0.0
114,6813.26,300.44,6813.07,298.75,6818.1,2.67,10.77,13.67,13.16,1.57,0.98,-0.2,0.53,-0.84,-0.28,-0.94,-0.83,-0.3,-0.53,0.35,-0.1,0.38,0.07,0.24,0.1,0.13,0.1,0.07,0.1,0.04,0.09,0.01,0.1,-0.01,0.1,-0.03,0.13,-0.06,0.19,-0.18,0.14,-0.61,0.0,0.0
115,6817.35,307.17,6812.24,291.21,6808.35,3.58,11.98,13.78,6.64,3.81,0.98,-0.19,0.56,-0.81,-0.18,-0.95,-0.78,-0.48,-0.76,0.26,-0.2,0.56,0.15,0.34,0.18,0.13,0.14,0.04,0.11,-0.01,0.08,-0.02,0.07,-0.03,0.06,-0.04,0.06,-0.06,0.07,-0.1,0.09,-0.18,0.0,0.0
116,6816.37,310.59,6812.69,297.92,6815.5,3.01,8.4,15.63,11.49,3.61,0.98,-0.2,0.52,-0.84,-0.28,-0.93,-0.83,-0.33,-0.6,0.39,-0.07,0.46,0.13,0.25,0.15,0.11,0.12,0.04,0.1,0.0,0.09,-0.02,0.08,-0.03,0.09,-0.06,0.12,-0.12,-0.17,-0.79,-0.22,0.12,0.0,0.0
117,6818.85,293.44,6818.76,304.47,6808.03,4.47,14.29,13.72,5.6,3.58,0.98,-0.2,0.53,-0.84,-0.27,-0.92,-0.79,-0.35,-0.63,0.31,-0.14,0.49,0.14,0.31,0.18,0.12,0.14,0.03,0.11,-0.01,0.08,-0.03,0.07,-0.04,0.07,-0.06,0.07,-0.08,0.09,-0.16,0.04,-0.43,0.0,0.0
118,6808.52,293.53,6809.1,297.44,6812.94,1.63,8.04,10.03,10.21,4.11,0.98,-0.16,0.68,-0.73,0.08,-0.99,-0.59,-0.8,-0.93,-0.13,-0.56,0.5,-0.04,0.49,0.13,0.27,0.14,0.13,0.12,0.06,0.1,0.02,0.08,0.0,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.05,-0.03,0.0,0.0
119,6807.56,295.75,6817.66,294.26,6805.64,3.6,5.02,12.32,5.14,3.65,0.99,-0.15,0.73,-0.66,0.25,-0.93,-0.29,-0.91,-0.75,-0.58,-0.93,-0.01,-0.66,0.57,-0.06,0.69,0.26,0.4,0.27,0.15,0.2,0.03,0.15,-0.02,0.11,-0.04,0.08,-0.04,0.07,-0.05,0.06,-0.06,0.0,0.0
120,6817.7,295.18,6806.64,305.27,6808.14,3.27,6.1,10.65,13.68,3.36,0.98,-0.18,0.62,-0.78,-0.06,-0.97,-0.68,-0.62,-0.82,0.05,-0.42,0.51,0.03,0.46,0.18,0.23,0.17,0.09,0.13,0.02,0.1,-0.01,0.08,-0.03,0.07,-0.03,0.06,-0.04,0.06,-0.06,0.06,-0.07,0.0,0.0
121,6802.3,293.55,6808.06,290.67,6811.67,3.32,6.45,11.06,7.46,1.13,0.99,-0.14,0.74,-0.66,0.25,-0.95,-0.33,-0.9,-0.77,-0.5,-0.82,0.09,-0.46,0.47,-0.08,0.46,0.09,0.31,0.13,0.18,0.13,0.1,0.12,0.06,0.11,0.03,0.1,0.01,0.09,-0.01,0.09,-0.02,0.0,0.0
122,6815.42,293.24,6808.21,310.31,6817.11,1.08,10.14,16.0,13.75,2.92,0.98,-0.21,0.49,-0.86,-0.36,-0.9,-0.79,-0.16,-0.41,0.34,-0.08,0.32,0.05,0.21,0.09,0.13,0.1,0.08,0.1,0.05,0.11,0.03,0.14,0.0,0.21,-0.05,0.39,-0.41,-0.45,-0.1,-0.24,0.04,0.0,0.0
123,6817.98,290.33,6816.09,295.11,6801.36,3.9,10.26,15.14,11.45,4.1,0.97,-0.21,0.47,-0.88,-0.39,-0.9,-0.91,-0.15,-0.43,0.56,0.11,0.39,0.17,0.14,0.13,0.04,0.09,-0.0,0.07,-0.02,0.06,-0.03,0.05,-0.04,0.05,-0.05,0.07,-0.1,0.02,-0.51,-0.2,0.17,0.0,0.0
124,6814.55,290.49,6816.05,297.78,6807.96,1.82,11.09,9.65,7.69,3.86,0.98,-0.16,0.67,-0.73,0.07,-0.98,-0.57,-0.78,-0.91,-0.17,-0.62,0.49,-0.05,0.54,0.16,0.29,0.16,0.12,0.13,0.05,0.1,0.01,0.08,-0.01,0.07,-0.02,0.06,-0.02,0.05,-0.03,0.05,-0.04,0.0,0.0
125,6803.56,300.42,6812.99,297.41,6815.41,1.12,7.44,8.92,5.07,2.37,0.99,-0.12,0.81,-0.58,0.43,-0.89,-0.07,-0.97,-0.53,-0.78,-0.81,-0.36,-0.79,0.13,-0.49,0.45,-0.15,0.48,0.05,0.37,0.12,0.24,0.14,0.15,0.14,0.09,0.12,0.05,0.11,0.02,0.1,0.01,0.0,0.0
126,6801.21,302.19,6808.23,292.29,6817.91,3.04,10.75,11.65,8.02,3.95,0.98,-0.18,0.62,-0.78,-0.07,-0.98,-0.73,-0.64,-0.89,0.13,-0.33,0.61,0.13,0.41,0.19,0.16,0.15,0.05,0.11,0.01,0.08,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.04,0.04,-0.05,0.0,0.0
127,6805.51,299.57,6801.86,297.76,6810.76,3.27,12.54,12.79,11.13,3.96,0.98,-0.21,0.5,-0.86,-0.33,-0.93,-0.92,-0.25,-0.51,0.55,0.08,0.42,0.17,0.16,0.13,0.05,0.1,0.01,0.07,-0.01,0.06,-0.02,0.05,-0.03,0.04,-0.04,0.05,-0.05,0.06,-0.09,0.07,-0.17,0.0,0.0
128,6802.46,310.53,6815.36,297.29,6802.25,2.58,11.91,15.01,9.42,3.62,0.98,-0.2,0.52,-0.85,-0.29,-0.93,-0.85,-0.3,-0.57,0.41,-0.05,0.44,0.13,0.23,0.14,0.1,0.12,0.04,0.1,0.0,0.08,-0.01,0.08,-0.03,0.08,-0.05,0.11,-0.1,0.16,-0.39,-0.45,0.1,0.0,0.0
129,6816.0,307.72,6807.86,303.7,6807.39,2.42,12.38,11.31,9.19,1.82,0.98,-0.18,0.63,-0.77,-0.05,-0.99,-0.72,-0.62,-0.79,0.13,-0.32,0.45,-0.0,0.35,0.1,0.21,0.12,0.12,0.11,0.06,0.1,0.03,0.09,0.01,0.09,-0.01,0.09,-0.02,0.09,-0.04,0.1,-0.06,0.0,0.0
130,6815.34,302.4,6803.58,305.58,6807.73,3.67,9.79,9.34,14.16,3.03,0.98,-0.19,0.58,-0.81,-0.15,-0.97,-0.8,-0.54,-0.84,0.31,-0.14,0.61,0.18,0.3,0.17,0.1,0.13,0.03,0.09,-0.01,0.07,-0.02,0.06,-0.03,0.05,-0.03,0.04,-0.04,0.04,-0.05,0.04,-0.07,0.0,0.0
131,6816.37,295.22,6803.91,303.2,6814.12,1.4,10.02,9.44,6.96,2.62,0.99,-0.15,0.73,-0.67,0.22,-0.96,-0.38,-0.89,-0.81,-0.44,-0.79,0.18,-0.37,0.49,-0.03,0.42,0.11,0.27,0.14,0.15,0.13,0.08,0.11,0.04,0.1,0.02,0.09,-0.0,0.08,-0.01,0.07,-0.02,0.0,0.0
132,6803.2,294.88,6814.61,295.95,6804.96,4.29,14.6,11.6,12.9,1.4,0.97,-0.21,0.49,-0.86,-0.36,-0.92,-0.92,-0.16,-0.38,0.51,0.04,0.34,0.12,0.16,0.11,0.07,0.09,0.03,0.08,0.01,0.07,-0.01,0.07,-0.02,0.07,-0.04,0.09,-0.07,0.12,-0.14,0.13,-0.32,0.0,0.0
133,6802.06,308.2,6808.83,294.37,6815.69,1.33,8.13,10.2,13.05,3.38,0.98,-0.17,0.65,-0.76,-0.01,-0.99,-0.68,-0.69,-0.85,0.06,-0.38,0.47,-0.02,0.38,0.1,0.23,0.12,0.12,0.11,0.07,0.1,0.03,0.09,0.01,0.08,-0.0,0.08,-0.02,0.08,-0.03,0.09,-0.05,0.0,0.0
134,6815.07,298.19,6818.58,290.13,6803.32,2.44,7.92,7.19,8.76,1.37,0.99,-0.14,0.78,-0.62,0.34,-0.93,-0.21,-0.97,-0.71,-0.68,-0.93,-0.08,-0.63,0.46,-0.16,0.54,0.08,0.37,0.14,0.21,0.14,0.12,0.12,0.06,0.1,0.03,0.09,0.01,0.07,-0.0,0.07,-0.01,0.0,0.0
135,6805.72,293.83,6813.6,308.3,6801.73,2.02,5.86,11.94,10.09,4.4,0.98,-0.17,0.67,-0.74,0.05,-0.98,-0.6,-0.76,-0.89,-0.1,-0.55,0.46,-0.07,0.48,0.12,0.29,0.16,0.14,0.14,0.06,0.11,0.02,0.09,-0.0,0.08,-0.02,0.07,-0.03,0.07,-0.04,0.07,-0.05,0.0,0.0
136,6815.24,300.67,6811.71,306.15,6816.4,3.02,9.24,11.58,9.55,2.92,0.98,-0.17,0.64,-0.77,-0.03,-0.99,-0.69,-0.68,-0.89,0.07,-0.39,0.56,0.06,0.43,0.16,0.21,0.15,0.08,0.12,0.03,0.09,-0.0,0.07,-0.01,0.06,-0.02,0.06,-0.03,0.05,-0.04,0.06,-0.05,0.0,0.0
137,6815.42,292.23,6806.04,293.32,6812.8,4.84,8.03,10.53,7.95,2.63,0.98,-0.16,0.67,-0.73,0.08,-0.98,-0.57,-0.8,-0.95,-0.19,-0.68,0.55,0.0,0.6,0.22,0.28,0.19,0.09,0.13,0.02,0.09,-0.01,0.07,-0.02,0.05,-0.03,0.04,-0.03,0.04,-0.03,0.03,-0.03,0.0,0.0
138,6801.95,301.92,6809.67,294.53,6818.62,3.28,13.46,8.91,10.79,4.36,0.98,-0.19,0.56,-0.82,-0.19,-0.96,-0.84,-0.5,-0.84,0.41,-0.01,0.64,0.22,0.24,0.17,0.06,0.11,0.0,0.07,-0.02,0.05,-0.02,0.04,-0.03,0.04,-0.03,0.03,-0.04,0.03,-0.04,0.03,-0.06,0.0,0.0
139,6806.03,296.04,6817.51,308.65,6818.9,4.05,11.06,14.14,5.29,3.23,0.98,-0.18,0.6,-0.79,-0.1,-0.96,-0.71,-0.58,-0.79,0.1,-0.37,0.5,0.04,0.43,0.18,0.22,0.17,0.09,0.14,0.02,0.11,-0.01,0.09,-0.03,0.08,-0.04,0.08,-0.06,0.09,-0.1,0.11,-0.17,0.0,0.0
